,count
"(-73.98660403027051, 40.71026811016809, -73.98473560230792, 40.710456653474075)",219
"(-73.99176226420718, 40.709676552156004, -73.99172985330055, 40.70962142325248)",3045
"(-73.99172985330055, 40.70962142325248, -73.99171358115659, 40.70958788705385)",3045
"(-73.99171358115659, 40.70958788705385, -73.98974695991997, 40.70986545347137)",219
"(-73.98910130110309, 40.7127182518968, -73.9884837222482, 40.712769272335414)",752
"(-73.9884837222482, 40.712769272335414, -73.98804305555191, 40.71280708127215)",752
"(-73.99123096470531, 40.71396327255324, -73.99106334866993, 40.71397769214455)",4153
"(-73.98473560230792, 40.710456653474075, -73.98465524504975, 40.710464760896166)",219
"(-73.99032126422112, 40.70710625343035, -73.99051905402602, 40.70746437439572)",3138
"(-73.98840468977701, 40.71421005150161, -73.98772321546592, 40.714266183501664)",5158
"(-73.98772321546592, 40.714266183501664, -73.98766690273536, 40.714270821414836)",5158
"(-73.98963847615542, 40.714104992242966, -73.98945675324873, 40.714122076436745)",5035
"(-73.9920465187036, 40.71248476642517, -73.99180331504452, 40.712503706915236)",752
"(-73.99180331504452, 40.712503706915236, -73.99117586236245, 40.71255257086341)",752
"(-73.99117586236245, 40.71255257086341, -73.9908708654152, 40.7125763214615)",752
"(-73.9908708654152, 40.7125763214615, -73.99048917572205, 40.71260604343084)",752
"(-73.99048917572205, 40.71260604343084, -73.99023215671454, 40.71262605646985)",752
"(-73.9859069576021, 40.71299826472421, -73.98581926239305, 40.71300646931306)",731
"(-73.98725396375212, 40.69312490307784, -73.98622595657271, 40.693088313859754)",242
"(-73.98725396375212, 40.69312490307784, -73.98722751066022, 40.69379951934265)",1308
"(-73.98722751066022, 40.69379951934265, -73.98619262119617, 40.6937535187082)",3066
"(-73.98722751066022, 40.69379951934265, -73.98720083277135, 40.69426798834116)",4374
"(-73.98619262119617, 40.6937535187082, -73.98519903358665, 40.693715501635175)",3066
"(-73.98519903358665, 40.693715501635175, -73.98437084388908, 40.69368279357968)",3066
"(-73.98905083907297, 40.69434001852086, -73.98911571448103, 40.69285182456984)",822
"(-73.98905083907297, 40.69434001852086, -73.98904844121842, 40.69441728768872)",822
"(-73.98911571448103, 40.69285182456984, -73.98908009162686, 40.692490733519755)",822
"(-73.98908009162686, 40.692490733519755, -73.98904466875764, 40.692441333415516)",1491
"(-73.98856696215063, 40.696092941797694, -73.98861349042437, 40.69501329483369)",847
"(-73.98856696215063, 40.696092941797694, -73.98856363269559, 40.696189961787134)",847
"(-73.98861349042437, 40.69501329483369, -73.98862620210195, 40.694769692101985)",847
"(-73.98904466875764, 40.692441333415516, -73.98905962081868, 40.69239647398373)",1491
"(-73.9871041320328, 40.69602358279496, -73.98716132867, 40.694961695710894)",4254
"(-73.9871041320328, 40.69602358279496, -73.98710566105869, 40.69613162646162)",4254
"(-73.98716132867, 40.694961695710894, -73.98720083277135, 40.69426798834116)",4374
"(-73.98622595657271, 40.693088313859754, -73.98523569261141, 40.693045362685844)",242
"(-73.98523569261141, 40.693045362685844, -73.98429209514129, 40.69303546629772)",242
"(-73.98429209514129, 40.69303546629772, -73.98427035890266, 40.69359904120158)",242
"(-73.98888462070349, 40.692430920745984, -73.98888911404094, 40.692345784883194)",847
"(-73.98888462070349, 40.692430920745984, -73.98885987680904, 40.69250007954947)",847
"(-73.9887339786517, 40.69285196793621, -73.98885987680904, 40.69250007954947)",847
"(-73.9887339786517, 40.69285196793621, -73.98864898299362, 40.694339775171194)",847
"(-73.98864847314262, 40.69441579100321, -73.98864898299362, 40.694339775171194)",847
"(-73.98864847314262, 40.69441579100321, -73.98862620210195, 40.694769692101985)",847
"(-73.98904844121842, 40.69441728768872, -73.98904155806024, 40.694639092321765)",822
"(-73.98902945205678, 40.6950292112742, -73.98904155806024, 40.694639092321765)",822
"(-73.98902945205678, 40.6950292112742, -73.98896573871997, 40.69611279199699)",822
"(-73.98704043567778, 40.697280006673864, -73.98706235064964, 40.69683934337988)",3304
"(-73.98704043567778, 40.697280006673864, -73.98702180537693, 40.69768182220623)",3304
"(-73.98706235064964, 40.69683934337988, -73.98710009449796, 40.69622256859873)",3304
"(-73.98702180537693, 40.69768182220623, -73.9869689224446, 40.69850361476485)",3304
"(-73.9869689224446, 40.69850361476485, -73.98694749695998, 40.69873467387606)",3304
"(-73.9868635483235, 40.699220121454495, -73.98694749695998, 40.69873467387606)",3304
"(-73.9868635483235, 40.699220121454495, -73.98684461639465, 40.69949939963387)",3304
"(-73.98894738969364, 40.696288724269806, -73.98895440058737, 40.69620579494345)",822
"(-73.98894738969364, 40.696288724269806, -73.98894290594615, 40.696357685988104)",822
"(-73.98895440058737, 40.69620579494345, -73.98896573871997, 40.69611279199699)",822
"(-73.98856096733397, 40.6962780145376, -73.98856363269559, 40.696189961787134)",847
"(-73.98856096733397, 40.6962780145376, -73.98800086049347, 40.696256757639055)",1128
"(-73.98856096733397, 40.6962780145376, -73.98867499913402, 40.6962796017118)",1911
"(-73.98867499913402, 40.6962796017118, -73.98875351998505, 40.69628039465842)",1911
"(-73.98710566105869, 40.69613162646162, -73.98710009449796, 40.69622256859873)",4254
"(-73.98710009449796, 40.69622256859873, -73.98772255352449, 40.69624619499181)",1128
"(-73.9897483366842, 40.70046724561382, -73.98975115100173, 40.700401715603185)",1052
"(-73.9897483366842, 40.70046724561382, -73.98951498104334, 40.700316694998776)",1800
"(-73.9897483366842, 40.70046724561382, -73.98973761413897, 40.7005605196946)",662
"(-73.9897483366842, 40.70046724561382, -73.99002054471735, 40.70065695429099)",2190
"(-73.98975115100173, 40.700401715603185, -73.98980560729368, 40.69952226231599)",1052
"(-73.98980560729368, 40.69952226231599, -73.98984413353278, 40.69932944355604)",1098
"(-73.98951498104334, 40.700316694998776, -73.9885910033306, 40.69927560610662)",1800
"(-73.9885910033306, 40.69927560610662, -73.98859246390953, 40.69921041907516)",1800
"(-73.98859246390953, 40.69921041907516, -73.98865909657009, 40.698017518879404)",1800
"(-73.98865909657009, 40.698017518879404, -73.98869248786404, 40.697364464298346)",1800
"(-73.98984413353278, 40.69932944355604, -73.99002666359995, 40.69639900776603)",1098
"(-73.98681513239504, 40.69993433011056, -73.9867308042557, 40.69993019517356)",3304
"(-73.98681513239504, 40.69993433011056, -73.98684461639465, 40.69949939963387)",3304
"(-73.9867308042557, 40.69993019517356, -73.98666585937303, 40.69992701066127)",3304
"(-73.9912878408598, 40.696877654181584, -73.99126347156648, 40.69676715495339)",434
"(-73.99126347156648, 40.69676715495339, -73.99122294326719, 40.69659910093382)",434
"(-73.98869248786404, 40.697364464298346, -73.98874957537001, 40.6963504523457)",1800
"(-73.98874957537001, 40.6963504523457, -73.98875351998505, 40.69628039465842)",1800
"(-73.98875351998505, 40.69628039465842, -73.98882968629023, 40.69628871290611)",719
"(-73.99002666359995, 40.69639900776603, -73.98894290594615, 40.696357685988104)",781
"(-73.98882968629023, 40.69628871290611, -73.98894290594615, 40.696357685988104)",719
"(-73.98800086049347, 40.696256757639055, -73.98772255352449, 40.69624619499181)",1128
"(-73.98054419153065, 40.69824651138688, -73.98050926238291, 40.69744627417693)",1200
"(-73.98054419153065, 40.69824651138688, -73.97808892742646, 40.69813832385517)",453
"(-73.98054419153065, 40.69824651138688, -73.9804860433084, 40.699279227902565)",890
"(-73.98050926238291, 40.69744627417693, -73.98040961481358, 40.69655934254348)",1200
"(-73.98666585937303, 40.69992701066127, -73.98652783892243, 40.69991889808431)",3304
"(-73.98652783892243, 40.69991889808431, -73.98639245721827, 40.69991008505548)",3304
"(-73.98639245721827, 40.69991008505548, -73.98632150188182, 40.699905713663625)",3304
"(-73.98046217334984, 40.699703157965864, -73.98048077907626, 40.69937271458303)",890
"(-73.98648604149996, 40.70021826482612, -73.98632150188182, 40.699905713663625)",3304
"(-73.98048077907626, 40.69937271458303, -73.9804860433084, 40.699279227902565)",890
"(-73.98511406573525, 40.71378675100099, -73.98470685955093, 40.71451206778882)",914
"(-73.98511406573525, 40.71378675100099, -73.98505770256092, 40.71307771773424)",914
"(-73.98470685955093, 40.71451206778882, -73.98425853672151, 40.71520957869964)",575
"(-73.98470685955093, 40.71451206778882, -73.98311973413053, 40.71461879963028)",1264
"(-73.98470685955093, 40.71451206778882, -73.98534404500244, 40.71446157800674)",925
"(-73.98534404500244, 40.71446157800674, -73.98558505288307, 40.714442404151804)",925
"(-73.98425853672151, 40.71520957869964, -73.98333838579349, 40.71493256028927)",1870
"(-73.98425853672151, 40.71520957869964, -73.98501239018643, 40.715437751552464)",2445
"(-73.98501239018643, 40.715437751552464, -73.98544018202065, 40.715567209776744)",2445
"(-73.98311973413053, 40.71461879963028, -73.9824537118688, 40.71469840421974)",1264
"(-73.98300055008916, 40.7148356790209, -73.9824537118688, 40.71469840421974)",1870
"(-73.98300055008916, 40.7148356790209, -73.98333838579349, 40.71493256028927)",1870
"(-73.9824537118688, 40.71469840421974, -73.98164975783138, 40.714461435640885)",3134
"(-73.98567127753383, 40.714435297281824, -73.98558505288307, 40.714442404151804)",925
"(-73.98567127753383, 40.714435297281824, -73.9858543770532, 40.71442013551932)",925
"(-73.98544018202065, 40.715567209776744, -73.9858669696104, 40.7156963601122)",2445
"(-73.98672137868087, 40.71595225176323, -73.98714238995068, 40.714945682149185)",4557
"(-73.98672137868087, 40.71595225176323, -73.9864275217171, 40.71586424394919)",2445
"(-73.98672137868087, 40.71595225176323, -73.98620052538982, 40.71689959023583)",7086
"(-73.98478406152427, 40.711228789393616, -73.98470278705344, 40.710702015815166)",219
"(-73.98478406152427, 40.711228789393616, -73.98485280956818, 40.71169814286552)",219
"(-73.98470278705344, 40.710702015815166, -73.98468361446868, 40.71060508227759)",219
"(-73.98485280956818, 40.71169814286552, -73.98495042028846, 40.712355530272276)",219
"(-73.98495042028846, 40.712355530272276, -73.98502462193882, 40.71285502977693)",219
"(-73.98505770256092, 40.71307771773424, -73.98503128531247, 40.71289988327492)",219
"(-73.98505770256092, 40.71307771773424, -73.98544403316636, 40.71304157571108)",731
"(-73.98468361446868, 40.71060508227759, -73.98467459463083, 40.710563576531555)",219
"(-73.98465524504975, 40.710464760896166, -73.98466491391504, 40.710514173216204)",219
"(-73.98581926239305, 40.71300646931306, -73.98553580434631, 40.71303298920326)",731
"(-73.98553580434631, 40.71303298920326, -73.98544403316636, 40.71304157571108)",731
"(-73.98503128531247, 40.71289988327492, -73.98502462193882, 40.71285502977693)",219
"(-73.98098333164131, 40.69355661712114, -73.98011299206526, 40.693523880456446)",3308
"(-73.98098333164131, 40.69355661712114, -73.98147150302808, 40.693574935737686)",3308
"(-73.98011299206526, 40.693523880456446, -73.97916718537292, 40.693488322978205)",3308
"(-73.98028186804052, 40.6956321115753, -73.98025366054408, 40.695457259606634)",1200
"(-73.98028186804052, 40.6956321115753, -73.98031019788085, 40.69590599472403)",1200
"(-73.98025366054408, 40.695457259606634, -73.98022973300165, 40.69528899291094)",1200
"(-73.98015574513795, 40.694810117252466, -73.97975539186456, 40.69421147670653)",1200
"(-73.98015574513795, 40.694810117252466, -73.98022973300165, 40.69528899291094)",1200
"(-73.97975539186456, 40.69421147670653, -73.97916718537292, 40.693488322978205)",1200
"(-73.97916718537292, 40.693488322978205, -73.97894723188169, 40.69192080509052)",1034
"(-73.97916718537292, 40.693488322978205, -73.9778267944573, 40.6934381390972)",2968
"(-73.98031019788085, 40.69590599472403, -73.98035682841584, 40.696177516235245)",1200
"(-73.98437084388908, 40.69368279357968, -73.98427035890266, 40.69359904120158)",3066
"(-73.98427035890266, 40.69359904120158, -73.98379122778762, 40.69359069540293)",3308
"(-73.98379122778762, 40.69359069540293, -73.98358097144578, 40.69359067640446)",3308
"(-73.98358097144578, 40.69359067640446, -73.98336902554307, 40.69359101698287)",3308
"(-73.98336902554307, 40.69359101698287, -73.98329282169341, 40.69359173536086)",3308
"(-73.98329282169341, 40.69359173536086, -73.98315697386053, 40.693560479470676)",3308
"(-73.981574203679, 40.68993518294305, -73.98147315202414, 40.689931209863765)",1996
"(-73.98147315202414, 40.689931209863765, -73.98139773168451, 40.68992866995628)",1996
"(-73.98039561783554, 40.69644348922561, -73.98038723408133, 40.696382911220454)",1200
"(-73.98039561783554, 40.69644348922561, -73.98040269834522, 40.696502104791016)",1200
"(-73.98038723408133, 40.696382911220454, -73.98037063424475, 40.69626305017256)",1200
"(-73.98040961481358, 40.69655934254348, -73.98040269834522, 40.696502104791016)",1200
"(-73.98175316909872, 40.69358338522669, -73.98154757101602, 40.69357778997781)",3308
"(-73.98175316909872, 40.69358338522669, -73.98182251782504, 40.69355314167103)",3308
"(-73.98154757101602, 40.69357778997781, -73.98147150302808, 40.693574935737686)",3308
"(-73.98315697386053, 40.693560479470676, -73.98251161566115, 40.69356279388495)",3308
"(-73.98251161566115, 40.69356279388495, -73.98242726075804, 40.69356161307037)",3308
"(-73.98092383597503, 40.7142646551715, -73.97996198863733, 40.71397269937033)",85
"(-73.98092383597503, 40.7142646551715, -73.98164975783138, 40.714461435640885)",3134
"(-73.97996198863733, 40.71397269937033, -73.97949553967388, 40.71488988614899)",85
"(-73.97949553967388, 40.71488988614899, -73.97921589035744, 40.71540167706771)",85
"(-73.98467459463083, 40.710563576531555, -73.98466491391504, 40.710514173216204)",219
"(-73.97921589035744, 40.71540167706771, -73.97942037135407, 40.71546326638265)",85
"(-73.98493605469768, 40.71716724342933, -73.98423345967251, 40.71695629491622)",1076
"(-73.98493605469768, 40.71716724342933, -73.98529783316228, 40.71727641490876)",1076
"(-73.98423345967251, 40.71695629491622, -73.98332018679598, 40.71667056043179)",1076
"(-73.98332018679598, 40.71667056043179, -73.98255444071016, 40.71645018215844)",1076
"(-73.98255444071016, 40.71645018215844, -73.98172468664731, 40.71618095397357)",85
"(-73.98423173879664, 40.71882743737231, -73.98339510329588, 40.71857020526112)",1769
"(-73.98423173879664, 40.71882743737231, -73.98507342300921, 40.71908329347269)",1769
"(-73.98172468664731, 40.71618095397357, -73.98087912896322, 40.71591982266656)",85
"(-73.98087912896322, 40.71591982266656, -73.98058037667289, 40.71582757571993)",85
"(-73.98058037667289, 40.71582757571993, -73.98047928596877, 40.71579481246862)",85
"(-73.98047928596877, 40.71579481246862, -73.9800372500613, 40.715651542929514)",85
"(-73.9800372500613, 40.715651542929514, -73.97994437674458, 40.71562319763517)",85
"(-73.97994437674458, 40.71562319763517, -73.97982480517283, 40.7155867033751)",85
"(-73.97982480517283, 40.7155867033751, -73.97942037135407, 40.71546326638265)",85
"(-73.9857663407635, 40.717723676073476, -73.96093753412293, 40.71047194328312)",4676
"(-73.9857663407635, 40.717723676073476, -73.98582699054565, 40.71760258296915)",7382
"(-73.9857663407635, 40.717723676073476, -73.98572001615368, 40.7178120833094)",2619
"(-73.9857663407635, 40.717723676073476, -73.98616253639386, 40.71785957351198)",6473
"(-73.96093753412293, 40.71047194328312, -73.96180930155458, 40.71073709407631)",1069
"(-73.96093753412293, 40.71047194328312, -73.96058015515821, 40.71103757644773)",3680
"(-73.98042941145636, 40.68990041424345, -73.97951029737418, 40.6898630000337)",3084
"(-73.98042941145636, 40.68990041424345, -73.98139773168451, 40.68992866995628)",3084
"(-73.97951029737418, 40.6898630000337, -73.9786254596997, 40.68983894036671)",3084
"(-73.97709802132377, 40.68977293427308, -73.97610195527605, 40.689736522996405)",2831
"(-73.97709802132377, 40.68977293427308, -73.97723449089136, 40.689778329310656)",2831
"(-73.97610195527605, 40.689736522996405, -73.9751056641424, 40.68969750867042)",2831
"(-73.9751056641424, 40.68969750867042, -73.97410905434786, 40.68966258298248)",3158
"(-73.97894723188169, 40.69192080509052, -73.97864255727826, 40.68994500509309)",1062
