,count
"(-73.98674782223469, 40.70152649965748, -73.98669000745144, 40.70242292553509)",338
"(-73.98674782223469, 40.70152649965748, -73.98719538432528, 40.70153222354306)",397
"(-73.98678331737396, 40.70111969746864, -73.98678451197105, 40.70106238902406)",259
"(-73.98962349406868, 40.70252322920905, -73.9895831219583, 40.70319979805819)",329
"(-73.98662474375384, 40.70062914415207, -73.98638761381324, 40.70021968864359)",184
"(-73.98662474375384, 40.70062914415207, -73.98671533589558, 40.70063177963644)",184
"(-73.98638761381324, 40.70021968864359, -73.98623661792398, 40.69990048507681)",134
"(-73.99260819132833, 40.70260530710052, -73.99250677311376, 40.702611883283936)",633
"(-73.99250677311376, 40.702611883283936, -73.99237444875949, 40.70261218977257)",359
"(-73.99250677311376, 40.702611883283936, -73.99247844822017, 40.702590377214996)",1321
"(-73.99250677311376, 40.702611883283936, -73.99264624363109, 40.70272559990151)",1445
"(-73.98973679996261, 40.700622763013065, -73.98973761413897, 40.7005605196946)",951
"(-73.98968300252915, 40.701514824269935, -73.98968776982778, 40.70144591662453)",369
"(-73.98968300252915, 40.701514824269935, -73.98968089940517, 40.70157156443656)",369
"(-73.98771189055519, 40.70122351321254, -73.98771410047993, 40.70117412847227)",574
"(-73.98771189055519, 40.70122351321254, -73.98770874634661, 40.70127030257723)",574
"(-73.98768943022931, 40.70155721261922, -73.98770874634661, 40.70127030257723)",574
"(-73.98768943022931, 40.70155721261922, -73.98763664137907, 40.70155496108435)",155
"(-73.98768943022931, 40.70155721261922, -73.98768058582183, 40.70163218379198)",953
"(-73.98768943022931, 40.70155721261922, -73.98862786738795, 40.701591475486914)",534
"(-73.98678451197105, 40.70106238902406, -73.9867857065661, 40.701005080579044)",259
"(-73.9867857065661, 40.701005080579044, -73.98678556884596, 40.70092385438223)",259
"(-73.98765171545763, 40.702030139412024, -73.98765877049685, 40.70195081407859)",953
"(-73.98765171545763, 40.702030139412024, -73.98764228161075, 40.702175724150514)",953
"(-73.98765877049685, 40.70195081407859, -73.98766743472275, 40.701743653149606)",953
"(-73.98766743472275, 40.701743653149606, -73.98768058582183, 40.70163218379198)",953
"(-73.98764228161075, 40.702175724150514, -73.98763864778802, 40.702297214513614)",953
"(-73.98678556884596, 40.70092385438223, -73.98678529583022, 40.70076111382253)",259
"(-73.98923975518875, 40.70514798101066, -73.98898897772595, 40.70469035696205)",3692
"(-73.98923975518875, 40.70514798101066, -73.98991943170074, 40.70637867424504)",3692
"(-73.98898897772595, 40.70469035696205, -73.98894422821117, 40.70460869608602)",3692
"(-73.98894422821117, 40.70460869608602, -73.98849978641547, 40.70382426280763)",3692
"(-73.98849978641547, 40.70382426280763, -73.98812551927938, 40.70316720247256)",3692
"(-73.98812551927938, 40.70316720247256, -73.98772367867099, 40.702459881262975)",3692
"(-73.98772367867099, 40.702459881262975, -73.98763864778802, 40.702297214513614)",3692
"(-73.98763864778802, 40.702297214513614, -73.98719538432528, 40.70153222354306)",2739
"(-73.98719538432528, 40.70153222354306, -73.98699352165882, 40.7011504243696)",2497
"(-73.98719538432528, 40.70153222354306, -73.98728839750657, 40.70153456617887)",155
"(-73.98699352165882, 40.7011504243696, -73.98697171276375, 40.701099256614214)",2497
"(-73.98697171276375, 40.701099256614214, -73.98693659907725, 40.701038695905666)",2497
"(-73.98693659907725, 40.701038695905666, -73.98678529583022, 40.70076111382253)",2497
"(-73.98671533589558, 40.70063177963644, -73.98648604149996, 40.70021826482612)",2636
"(-73.98671533589558, 40.70063177963644, -73.98678529583022, 40.70076111382253)",2756
"(-73.98717933303095, 40.70063698678655, -73.98712491567062, 40.70063448089081)",64
"(-73.98712491567062, 40.70063448089081, -73.98705765093978, 40.70063138098856)",64
"(-73.99247844822017, 40.702590377214996, -73.99223885868027, 40.70240851195637)",1321
"(-73.99223885868027, 40.70240851195637, -73.99135830879594, 40.70170622106672)",1321
"(-73.99338985384722, 40.70333187851451, -73.99264624363109, 40.70272559990151)",1445
"(-73.99135830879594, 40.70170622106672, -73.9912976973701, 40.701657786970344)",1321
"(-73.9912976973701, 40.701657786970344, -73.9912341748496, 40.701612388245714)",1321
"(-73.9912341748496, 40.701612388245714, -73.99013277357024, 40.70073937792564)",1321
"(-73.99013277357024, 40.70073937792564, -73.99002054471735, 40.70065695429099)",1321
"(-73.9938834810241, 40.702623069786846, -73.99395227965854, 40.70264746918694)",208
"(-73.99320771503749, 40.70233993079397, -73.99295816877215, 40.7022002959414)",305
"(-73.98991943170074, 40.70637867424504, -73.99032126422112, 40.70710625343035)",3692
"(-73.98862786738795, 40.701591475486914, -73.98914953334616, 40.70161065181887)",534
"(-73.98756772267328, 40.70155202249458, -73.98742858623413, 40.70154531567791)",155
"(-73.98756772267328, 40.70155202249458, -73.98763664137907, 40.70155496108435)",155
"(-73.98742858623413, 40.70154531567791, -73.98728839750657, 40.70153456617887)",155
"(-73.99239089948033, 40.69874699520026, -73.99228741287551, 40.69895897159054)",341
"(-73.99175835617909, 40.7000518126729, -73.99207482674565, 40.69939442502988)",341
"(-73.99175835617909, 40.7000518126729, -73.9914532762531, 40.70069061276875)",305
"(-73.99207482674565, 40.69939442502988, -73.99228741287551, 40.69895897159054)",341
"(-73.9914532762531, 40.70069061276875, -73.99128796526111, 40.70097800778262)",305
"(-73.99210086517944, 40.70162457097796, -73.99201127835522, 40.70155334330833)",305
"(-73.99210086517944, 40.70162457097796, -73.9921424881275, 40.7016553983493)",305
"(-73.99201127835522, 40.70155334330833, -73.99128796526111, 40.70097800778262)",305
"(-73.99218214714404, 40.7016843534078, -73.9921424881275, 40.7016553983493)",305
"(-73.99218214714404, 40.7016843534078, -73.99238802121967, 40.701841553357674)",305
"(-73.9967395270275, 40.70071808837722, -73.99732124984835, 40.699543972523294)",208
"(-73.99732124984835, 40.699543972523294, -73.9974247931797, 40.69863656477218)",208
"(-73.99436872728505, 40.702797978438994, -73.99421978489379, 40.70274233833929)",208
"(-73.99421978489379, 40.70274233833929, -73.99395227965854, 40.70264746918694)",208
"(-73.99285598064142, 40.70214311524714, -73.99270117402756, 40.70205848173495)",305
"(-73.99285598064142, 40.70214311524714, -73.99295816877215, 40.7022002959414)",305
"(-73.99270117402756, 40.70205848173495, -73.99263469468396, 40.70201055586135)",305
"(-73.99263469468396, 40.70201055586135, -73.99238802121967, 40.701841553357674)",305
"(-73.99457797177391, 40.715086761086795, -73.99427445670287, 40.7156216134787)",56
"(-73.99427445670287, 40.7156216134787, -73.9949547231788, 40.71585647135491)",3360
"(-73.9949547231788, 40.71585647135491, -73.99442628125806, 40.71696595653997)",3360
"(-73.99259915889145, 40.71511310787624, -73.99201357799848, 40.71623550973713)",1827
"(-73.99259915889145, 40.71511310787624, -73.99249062516553, 40.71508034028265)",421
"(-73.99201357799848, 40.71623550973713, -73.99183857284498, 40.716585631121426)",1827
"(-73.99256242157453, 40.7143880776065, -73.99257354050184, 40.71465177477967)",415
"(-73.99238258859211, 40.71504772570627, -73.9917962590302, 40.7161700363712)",720
"(-73.99238258859211, 40.71504772570627, -73.99249062516553, 40.71508034028265)",421
"(-73.99238258859211, 40.71504772570627, -73.991889863195, 40.71489866659517)",404
"(-73.99238258859211, 40.71504772570627, -73.99257354050184, 40.71465177477967)",415
"(-73.9917962590302, 40.7161700363712, -73.99161305399498, 40.716516615124796)",965
"(-73.991889863195, 40.71489866659517, -73.99113282082067, 40.71466862943544)",404
"(-73.99113282082067, 40.71466862943544, -73.99075515363081, 40.714554072817364)",404
"(-73.99075515363081, 40.714554072817364, -73.99022012638979, 40.71440494010895)",404
"(-73.99022012638979, 40.71440494010895, -73.99018902087805, 40.71405323321222)",267
"(-73.99022012638979, 40.71440494010895, -73.98933656558268, 40.714133375777855)",137
"(-73.99442628125806, 40.71696595653997, -73.9938278564375, 40.718144477503415)",3360
"(-73.9938278564375, 40.718144477503415, -73.99309432201848, 40.717922478146185)",606
"(-73.9938278564375, 40.718144477503415, -73.99335915376408, 40.71907057181437)",3299
"(-73.9938278564375, 40.718144477503415, -73.99480779044512, 40.718457426052346)",1159
"(-73.99309432201848, 40.717922478146185, -73.99222064364635, 40.71765844692718)",510
"(-73.99480779044512, 40.718457426052346, -73.9956987894598, 40.71877672956353)",1159
"(-73.99222064364635, 40.71765844692718, -73.99142272668875, 40.71741757585576)",510
"(-73.99117623176949, 40.717342958975664, -73.99070290092789, 40.71720060511592)",551
"(-73.99117623176949, 40.717342958975664, -73.9907160785365, 40.71826922338472)",1523
"(-73.99117623176949, 40.717342958975664, -73.99130415390074, 40.71738168163573)",357
"(-73.99117623176949, 40.717342958975664, -73.99156155305698, 40.716614042055895)",965
"(-73.99070290092789, 40.71720060511592, -73.98995019163733, 40.716971974402306)",551
"(-73.9907160785365, 40.71826922338472, -73.99028587304042, 40.7190821411993)",1523
"(-73.98995019163733, 40.716971974402306, -73.98915463811234, 40.716708647082044)",551
"(-73.98915463811234, 40.716708647082044, -73.98836626286895, 40.71644570219939)",551
"(-73.99142272668875, 40.71741757585576, -73.99130415390074, 40.71738168163573)",357
"(-73.99142272668875, 40.71741757585576, -73.99097422187032, 40.718347930469456)",1784
"(-73.99142272668875, 40.71741757585576, -73.99178950302732, 40.71668380214726)",1827
"(-73.99183857284498, 40.716585631121426, -73.99178950302732, 40.71668380214726)",1827
"(-73.99161305399498, 40.716516615124796, -73.99156155305698, 40.716614042055895)",965
"(-73.99018902087805, 40.71405323321222, -73.98963847615542, 40.714104992242966)",1932
"(-73.99018902087805, 40.71405323321222, -73.99106334866993, 40.71397769214455)",1665
"(-73.98933656558268, 40.714133375777855, -73.98870191271875, 40.714185541245165)",1778
"(-73.98933656558268, 40.714133375777855, -73.98945675324873, 40.714122076436745)",1641
"(-73.98870191271875, 40.714185541245165, -73.98840468977701, 40.71421005150161)",1778
"(-73.98706137421931, 40.713637285467875, -73.9869261542362, 40.71290290384669)",411
"(-73.98706137421931, 40.713637285467875, -73.9871653531525, 40.7143121306365)",411
"(-73.9869261542362, 40.71290290384669, -73.98689515897316, 40.712672301171054)",329
"(-73.9869261542362, 40.71290290384669, -73.9859069576021, 40.71299826472421)",170
"(-73.9869261542362, 40.71290290384669, -73.98726411049176, 40.712873911071206)",342
"(-73.9871653531525, 40.7143121306365, -73.9858543770532, 40.71442013551932)",150
"(-73.9871653531525, 40.7143121306365, -73.98766690273536, 40.714270821414836)",1778
"(-73.9871653531525, 40.7143121306365, -73.98714238995068, 40.714945682149185)",1907
"(-73.98674250667426, 40.71153658303915, -73.98675332608654, 40.711617072835125)",329
"(-73.98793585278209, 40.71281627870886, -73.98766788833261, 40.712839269166956)",285
"(-73.98793585278209, 40.71281627870886, -73.98804305555191, 40.71280708127215)",285
"(-73.98766788833261, 40.712839269166956, -73.98741038433931, 40.71286136143608)",342
"(-73.98741038433931, 40.71286136143608, -73.98726411049176, 40.712873911071206)",342
"(-73.989971672396, 40.71264633878636, -73.98943939732047, 40.71269031805208)",285
"(-73.989971672396, 40.71264633878636, -73.99023215671454, 40.71262605646985)",285
"(-73.98943939732047, 40.71269031805208, -73.98919869381366, 40.7127102051082)",285
"(-73.98919869381366, 40.7127102051082, -73.98910130110309, 40.7127182518968)",285
"(-73.99170260332492, 40.709565262725995, -73.99110426345817, 40.70852393822312)",3692
"(-73.99170260332492, 40.709565262725995, -73.99171358115659, 40.70958788705385)",3692
"(-73.99110426345817, 40.70852393822312, -73.99051905402602, 40.70746437439572)",3692
"(-73.9893649999589, 40.709917999650784, -73.98893767709714, 40.70996611149938)",97
"(-73.9893649999589, 40.709917999650784, -73.98974695991997, 40.70986545347137)",97
"(-73.98893767709714, 40.70996611149938, -73.98660403027051, 40.71026811016809)",97
"(-73.98660403027051, 40.71026811016809, -73.98473560230792, 40.710456653474075)",97
"(-73.99176226420718, 40.709676552156004, -73.99172985330055, 40.70962142325248)",3642
"(-73.99172985330055, 40.70962142325248, -73.99171358115659, 40.70958788705385)",3642
"(-73.99171358115659, 40.70958788705385, -73.98974695991997, 40.70986545347137)",97
"(-73.98910130110309, 40.7127182518968, -73.9884837222482, 40.712769272335414)",285
"(-73.9884837222482, 40.712769272335414, -73.98804305555191, 40.71280708127215)",285
"(-73.99123096470531, 40.71396327255324, -73.99106334866993, 40.71397769214455)",1665
"(-73.98473560230792, 40.710456653474075, -73.98465524504975, 40.710464760896166)",97
"(-73.99032126422112, 40.70710625343035, -73.99051905402602, 40.70746437439572)",3692
"(-73.98840468977701, 40.71421005150161, -73.98772321546592, 40.714266183501664)",1778
"(-73.98772321546592, 40.714266183501664, -73.98766690273536, 40.714270821414836)",1778
"(-73.98963847615542, 40.714104992242966, -73.98945675324873, 40.714122076436745)",1641
"(-73.9920465187036, 40.71248476642517, -73.99180331504452, 40.712503706915236)",285
"(-73.99180331504452, 40.712503706915236, -73.99117586236245, 40.71255257086341)",285
"(-73.99117586236245, 40.71255257086341, -73.9908708654152, 40.7125763214615)",285
"(-73.9908708654152, 40.7125763214615, -73.99048917572205, 40.71260604343084)",285
"(-73.99048917572205, 40.71260604343084, -73.99023215671454, 40.71262605646985)",285
"(-73.98689515897316, 40.712672301171054, -73.98688737858099, 40.71261441096034)",329
"(-73.98688737858099, 40.71261441096034, -73.98687840940138, 40.7125476848029)",329
"(-73.98687840940138, 40.7125476848029, -73.98675332608654, 40.711617072835125)",329
"(-73.9859069576021, 40.71299826472421, -73.98581926239305, 40.71300646931306)",170
"(-73.98725396375212, 40.69312490307784, -73.98622595657271, 40.693088313859754)",650
"(-73.98725396375212, 40.69312490307784, -73.98722751066022, 40.69379951934265)",1405
"(-73.98722751066022, 40.69379951934265, -73.98619262119617, 40.6937535187082)",2099
"(-73.98722751066022, 40.69379951934265, -73.98720083277135, 40.69426798834116)",3504
"(-73.98619262119617, 40.6937535187082, -73.98519903358665, 40.693715501635175)",2099
"(-73.98519903358665, 40.693715501635175, -73.98437084388908, 40.69368279357968)",2099
"(-73.98905083907297, 40.69434001852086, -73.98911571448103, 40.69285182456984)",384
"(-73.98905083907297, 40.69434001852086, -73.98904844121842, 40.69441728768872)",384
"(-73.98911571448103, 40.69285182456984, -73.98908009162686, 40.692490733519755)",384
"(-73.98908009162686, 40.692490733519755, -73.98904466875764, 40.692441333415516)",518
"(-73.98856696215063, 40.696092941797694, -73.98861349042437, 40.69501329483369)",725
"(-73.98856696215063, 40.696092941797694, -73.98856363269559, 40.696189961787134)",725
"(-73.98861349042437, 40.69501329483369, -73.98862620210195, 40.694769692101985)",725
"(-73.98904466875764, 40.692441333415516, -73.98905962081868, 40.69239647398373)",518
"(-73.9871041320328, 40.69602358279496, -73.98716132867, 40.694961695710894)",3501
"(-73.9871041320328, 40.69602358279496, -73.98710566105869, 40.69613162646162)",3501
"(-73.98716132867, 40.694961695710894, -73.98720083277135, 40.69426798834116)",3504
"(-73.98622595657271, 40.693088313859754, -73.98523569261141, 40.693045362685844)",541
"(-73.98523569261141, 40.693045362685844, -73.98429209514129, 40.69303546629772)",541
"(-73.98429209514129, 40.69303546629772, -73.98427035890266, 40.69359904120158)",794
"(-73.98888462070349, 40.692430920745984, -73.98888911404094, 40.692345784883194)",725
"(-73.98888462070349, 40.692430920745984, -73.98885987680904, 40.69250007954947)",725
"(-73.9887339786517, 40.69285196793621, -73.98885987680904, 40.69250007954947)",725
"(-73.9887339786517, 40.69285196793621, -73.98864898299362, 40.694339775171194)",725
"(-73.98864847314262, 40.69441579100321, -73.98864898299362, 40.694339775171194)",725
"(-73.98864847314262, 40.69441579100321, -73.98862620210195, 40.694769692101985)",725
