,count
"(-73.97089952046471, 40.78930362476682, -73.97099409917668, 40.789343151774176)",271
"(-73.97182559968702, 40.78969064783861, -73.97190734788292, 40.78972481117674)",271
"(-73.97190734788292, 40.78972481117674, -73.97215877780296, 40.78982988587256)",271
"(-73.97215877780296, 40.78982988587256, -73.97224395341054, 40.78986548069452)",271
"(-73.96818856597412, 40.78817000812365, -73.96853264092402, 40.78831391347275)",655
"(-73.96853264092402, 40.78831391347275, -73.96907175970063, 40.78853939263845)",655
"(-73.96907175970063, 40.78853939263845, -73.96931133618229, 40.788639589671796)",655
"(-73.96700977089579, 40.788476790749854, -73.96655226773296, 40.789107152633875)",802
"(-73.9698508156231, 40.789673631190716, -73.96976982553339, 40.78978321351485)",267
"(-73.96939097592701, 40.790295800949536, -73.96891507525335, 40.79093630948142)",267
"(-73.96939097592701, 40.790295800949536, -73.96954501869564, 40.79008737946809)",267
"(-73.96891507525335, 40.79093630948142, -73.96877977455352, 40.79113312411955)",267
"(-73.96877977455352, 40.79113312411955, -73.96871921591642, 40.79121731439945)",267
"(-73.96871921591642, 40.79121731439945, -73.9684746424609, 40.79156090214461)",267
"(-73.9684746424609, 40.79156090214461, -73.96801603211429, 40.79218452448794)",267
"(-73.96976982553339, 40.78978321351485, -73.96972828533276, 40.78983941816646)",267
"(-73.96972828533276, 40.78983941816646, -73.96968426490302, 40.789898976515154)",267
"(-73.96968426490302, 40.789898976515154, -73.9696381246348, 40.78996140598463)",267
"(-73.9696381246348, 40.78996140598463, -73.9695936393069, 40.79002159632661)",267
"(-73.9695936393069, 40.79002159632661, -73.96954501869564, 40.79008737946809)",267
"(-73.96655226773296, 40.789107152633875, -73.96609500630801, 40.78973438887682)",802
"(-73.9732105644847, 40.79525202472956, -73.97271644040895, 40.79592878753839)",51
"(-73.97271644040895, 40.79592878753839, -73.9722566180808, 40.79656086462049)",51
"(-73.9722566180808, 40.79656086462049, -73.97207813997754, 40.796806461628876)",51
"(-73.97085786019781, 40.79338046879959, -73.97036786142911, 40.794051736938115)",398
"(-73.97036786142911, 40.794051736938115, -73.9698706335828, 40.79473520461155)",398
"(-73.9698706335828, 40.79473520461155, -73.9694154391311, 40.79536077908831)",398
"(-73.9694154391311, 40.79536077908831, -73.96895576795771, 40.79598851170196)",398
"(-73.96895576795771, 40.79598851170196, -73.96847628690833, 40.796643288017854)",398
"(-73.9754443602617, 40.799485222359095, -73.97457704748092, 40.80077809983638)",561
"(-73.97207813997754, 40.796806461628876, -73.97179896711735, 40.79719061704963)",51
"(-73.96801603211429, 40.79218452448794, -73.96752994826339, 40.792858567926864)",110
"(-73.96752994826339, 40.792858567926864, -73.96701559261092, 40.79355696599281)",110
"(-73.96701559261092, 40.79355696599281, -73.9665904071016, 40.79413960937863)",110
"(-73.9665904071016, 40.79413960937863, -73.96622606707881, 40.794638173997384)",110
"(-73.97179896711735, 40.79719061704963, -73.97133878446029, 40.797815477259334)",51
"(-73.97133878446029, 40.797815477259334, -73.97123610277006, 40.79795663559795)",51
"(-73.96847628690833, 40.796643288017854, -73.96827440918723, 40.79692262796512)",398
"(-73.96803818622044, 40.79724949180158, -73.9675791682052, 40.79786706129212)",398
"(-73.96803818622044, 40.79724949180158, -73.96819711425032, 40.79702958242181)",398
"(-73.9675791682052, 40.79786706129212, -73.96747677286979, 40.798007117754)",398
"(-73.97457704748092, 40.80077809983638, -73.97279907816436, 40.803329159521326)",561
"(-73.97279907816436, 40.803329159521326, -73.97098768015967, 40.80574290319204)",561
"(-73.97113847870038, 40.79809084055094, -73.9708810939185, 40.79844466760426)",51
"(-73.97113847870038, 40.79809084055094, -73.97123610277006, 40.79795663559795)",51
"(-73.9708810939185, 40.79844466760426, -73.97077262090936, 40.79859305326257)",51
"(-73.97077262090936, 40.79859305326257, -73.97063745522244, 40.79877795267253)",51
"(-73.97063745522244, 40.79877795267253, -73.97055240567248, 40.79889429530769)",51
"(-73.97042281273187, 40.799071568651485, -73.97005542750915, 40.79957610010674)",51
"(-73.97042281273187, 40.799071568651485, -73.97047352381684, 40.799002199978084)",51
"(-73.97005542750915, 40.79957610010674, -73.96996414473803, 40.79970145737341)",51
"(-73.97047352381684, 40.799002199978084, -73.97055240567248, 40.79889429530769)",51
"(-73.96827440918723, 40.79692262796512, -73.96819711425032, 40.79702958242181)",398
"(-73.96950447209753, 40.800329993195085, -73.96905554843285, 40.80096081187398)",51
"(-73.96950447209753, 40.800329993195085, -73.9696556467437, 40.80012328477975)",51
"(-73.96905554843285, 40.80096081187398, -73.96883286471683, 40.801269409641016)",51
"(-73.96858360849811, 40.80163546957009, -73.96811086983664, 40.802347076114735)",216
"(-73.96858360849811, 40.80163546957009, -73.96798532526917, 40.801397367912536)",247
"(-73.96858360849811, 40.80163546957009, -73.96874146768884, 40.801403636691894)",51
"(-73.96666181676338, 40.79913228049735, -73.96620573226315, 40.79976083128147)",486
"(-73.96666181676338, 40.79913228049735, -73.96712019333287, 40.798504791091744)",398
"(-73.96620573226315, 40.79976083128147, -73.96571058656646, 40.800437069830494)",486
"(-73.96571058656646, 40.800437069830494, -73.96680188300668, 40.800898976136956)",451
"(-73.96571058656646, 40.800437069830494, -73.96543604966553, 40.80081200971307)",421
"(-73.96571058656646, 40.800437069830494, -73.96460478991693, 40.79997138011346)",382
"(-73.96776089880974, 40.801307679596796, -73.96787565401273, 40.80135336963623)",247
"(-73.96776089880974, 40.801307679596796, -73.96720275252137, 40.801068410831036)",247
"(-73.96787565401273, 40.80135336963623, -73.96798532526917, 40.801397367912536)",247
"(-73.96680188300668, 40.800898976136956, -73.96693654893781, 40.800955894866746)",247
"(-73.96693654893781, 40.800955894866746, -73.96703330382344, 40.800996789928135)",247
"(-73.96883286471683, 40.801269409641016, -73.96874146768884, 40.801403636691894)",51
"(-73.96996414473803, 40.79970145737341, -73.96973697147061, 40.80001208550177)",51
"(-73.96973697147061, 40.80001208550177, -73.9696556467437, 40.80012328477975)",51
"(-73.96703330382344, 40.800996789928135, -73.96720275252137, 40.801068410831036)",247
"(-73.96747677286979, 40.798007117754, -73.96742322137487, 40.79808146227909)",398
"(-73.96742322137487, 40.79808146227909, -73.96737521204086, 40.79814811357907)",398
"(-73.96737521204086, 40.79814811357907, -73.96729759627242, 40.79825586876641)",398
"(-73.96729759627242, 40.79825586876641, -73.96725110803541, 40.798320407872716)",398
"(-73.96725110803541, 40.798320407872716, -73.96720447978647, 40.798385141427694)",398
"(-73.96720447978647, 40.798385141427694, -73.96712019333287, 40.798504791091744)",398
"(-73.96422820126546, 40.77631030891713, -73.96262273736401, 40.775638015392)",407
"(-73.96262273736401, 40.775638015392, -73.9611209430781, 40.775002510977174)",407
"(-73.9611209430781, 40.775002510977174, -73.96100848588169, 40.77495532265453)",407
"(-73.96100848588169, 40.77495532265453, -73.9609043793821, 40.77490902855306)",407
"(-73.96384504842895, 40.7979169908473, -73.96335368054956, 40.798561410514814)",182
"(-73.96384504842895, 40.7979169908473, -73.96392639851626, 40.79780473394688)",182
"(-73.96335368054956, 40.798561410514814, -73.96286668269858, 40.79923370348999)",182
"(-73.96286668269858, 40.79923370348999, -73.96432680341319, 40.7998541457709)",382
"(-73.96286668269858, 40.79923370348999, -73.96237668172584, 40.79991436890272)",884
"(-73.96432680341319, 40.7998541457709, -73.96460478991693, 40.79997138011346)",382
"(-73.96543604966553, 40.80081200971307, -73.96540460696785, 40.80085470374997)",421
"(-73.9656282459319, 40.79545621853416, -73.9655611520724, 40.795548810416804)",110
"(-73.9656282459319, 40.79545621853416, -73.96622606707881, 40.794638173997384)",110
"(-73.9655611520724, 40.795548810416804, -73.96548035650773, 40.79566031135491)",110
"(-73.96548035650773, 40.79566031135491, -73.96541456184, 40.79575110884225)",110
"(-73.96541456184, 40.79575110884225, -73.96535422510101, 40.795834374349894)",110
"(-73.96535422510101, 40.795834374349894, -73.96529409216355, 40.795917359830824)",110
"(-73.96529409216355, 40.795917359830824, -73.9652260831393, 40.79601121373716)",110
"(-73.9652260831393, 40.79601121373716, -73.96517164044633, 40.79608634400783)",110
"(-73.96517164044633, 40.79608634400783, -73.9651068516661, 40.796175753947466)",110
"(-73.9651068516661, 40.796175753947466, -73.96504993870886, 40.7962542954046)",110
"(-73.96504993870886, 40.7962542954046, -73.96497059046892, 40.79636379460141)",110
"(-73.96497059046892, 40.79636379460141, -73.96491735670757, 40.796437257389854)",110
"(-73.96491735670757, 40.796437257389854, -73.96486613512417, 40.79650794362503)",110
"(-73.96486613512417, 40.79650794362503, -73.96478900135321, 40.79661438617105)",110
"(-73.96478900135321, 40.79661438617105, -73.96471632714147, 40.796714675113435)",110
"(-73.96471632714147, 40.796714675113435, -73.9646640912677, 40.79678675942145)",110
"(-73.9646640912677, 40.79678675942145, -73.9645869568502, 40.796893202728064)",110
"(-73.9645869568502, 40.796893202728064, -73.96453128895577, 40.79697002254774)",110
"(-73.96453128895577, 40.79697002254774, -73.9642871384521, 40.79730694114463)",182
"(-73.9642871384521, 40.79730694114463, -73.96423077022845, 40.79738472503249)",182
"(-73.96423077022845, 40.79738472503249, -73.9640910106166, 40.79757758300043)",182
"(-73.9640910106166, 40.79757758300043, -73.96403572460277, 40.79765387409852)",182
"(-73.96403572460277, 40.79765387409852, -73.96398085232043, 40.79772959348132)",182
"(-73.96398085232043, 40.79772959348132, -73.96392639851626, 40.79780473394688)",182
"(-73.96235980222399, 40.794852060694296, -73.96225396307997, 40.794996389735644)",1765
"(-73.96144060761053, 40.79611082680545, -73.96097971845283, 40.796738644218685)",1660
"(-73.96144060761053, 40.79611082680545, -73.96175262571961, 40.79568174083418)",1660
"(-73.96097971845283, 40.796738644218685, -73.96074785140507, 40.79705597542739)",1660
"(-73.96225396307997, 40.794996389735644, -73.96217339107237, 40.79510626303771)",1765
"(-73.96217339107237, 40.79510626303771, -73.96210197933476, 40.79520364305632)",1765
"(-73.96189985503288, 40.79547926987297, -73.96175262571961, 40.79568174083418)",1660
"(-73.96189985503288, 40.79547926987297, -73.96210197933476, 40.79520364305632)",1765
"(-73.95409265681265, 40.77465625733563, -73.95362762524225, 40.77529067344604)",1765
"(-73.95362762524225, 40.77529067344604, -73.95316583185114, 40.775923197882996)",1765
"(-73.95316583185114, 40.775923197882996, -73.95270421517729, 40.77656141166112)",1765
"(-73.95270421517729, 40.77656141166112, -73.9522399523438, 40.77719359807351)",1765
"(-73.95172338255475, 40.77365653226934, -73.95126173428277, 40.774291939909304)",657
"(-73.95172338255475, 40.77365653226934, -73.95181761652378, 40.77352690378591)",657
"(-73.95126173428277, 40.774291939909304, -73.95079834744827, 40.774927768136514)",657
"(-73.95079834744827, 40.774927768136514, -73.95033856495913, 40.77556320878023)",657
"(-73.95033856495913, 40.77556320878023, -73.9498733665682, 40.776196490273385)",616
"(-73.94636972308798, 40.77142685674928, -73.94641756601457, 40.77146175369985)",31
"(-73.94636972308798, 40.77142685674928, -73.94632502387478, 40.771386033229874)",31
"(-73.94641756601457, 40.77146175369985, -73.94646138005177, 40.771495796882235)",31
"(-73.94646138005177, 40.771495796882235, -73.94573996038278, 40.771974791897726)",31
"(-73.94573996038278, 40.771974791897726, -73.94567618463026, 40.77201705938451)",31
"(-73.94649607440039, 40.77123837531007, -73.94632502387478, 40.771386033229874)",31
"(-73.94649607440039, 40.77123837531007, -73.94669417786007, 40.77099580129018)",31
"(-73.94567618463026, 40.77201705938451, -73.94503161144615, 40.77248889652024)",31
"(-73.94503161144615, 40.77248889652024, -73.94446428299085, 40.773067376938954)",31
"(-73.94446428299085, 40.773067376938954, -73.9425032516862, 40.7758715329963)",31
"(-73.94702827489404, 40.770652436745074, -73.94681636292104, 40.770902119855066)",31
"(-73.94681636292104, 40.770902119855066, -73.94669417786007, 40.77099580129018)",31
"(-73.9522399523438, 40.77719359807351, -73.95174238315079, 40.77787430569447)",1765
"(-73.95174238315079, 40.77787430569447, -73.95124788445398, 40.77855085207921)",1765
"(-73.9498733665682, 40.776196490273385, -73.949374388389, 40.77687610296143)",616
"(-73.949374388389, 40.77687610296143, -73.94888041983413, 40.77755328428915)",616
"(-73.95124788445398, 40.77855085207921, -73.95079229152299, 40.77917970428899)",1765
"(-73.95079229152299, 40.77917970428899, -73.95033629800278, 40.779809968256714)",1765
"(-73.95033629800278, 40.779809968256714, -73.949880808549, 40.7804358451374)",1765
"(-73.94888041983413, 40.77755328428915, -73.94842272606623, 40.77818264048757)",616
"(-73.94842272606623, 40.77818264048757, -73.94796768151046, 40.778806465122976)",638
"(-73.94796768151046, 40.778806465122976, -73.94750818068421, 40.77943712248898)",684
"(-73.94796768151046, 40.778806465122976, -73.94668056164144, 40.77826644253979)",278
"(-73.95212203240747, 40.781386709716905, -73.949880808549, 40.7804358451374)",1925
"(-73.95212203240747, 40.781386709716905, -73.95371787744855, 40.78205557998928)",1911
"(-73.949880808549, 40.7804358451374, -73.94750818068421, 40.77943712248898)",1492
"(-73.94750818068421, 40.77943712248898, -73.947049218817, 40.780064346400145)",1520
"(-73.94942155728252, 40.781058936860006, -73.947049218817, 40.780064346400145)",840
"(-73.94942155728252, 40.781058936860006, -73.94896177091563, 40.781688877478196)",489
"(-73.94942155728252, 40.781058936860006, -73.95046408044324, 40.78150350645796)",17
"(-73.947049218817, 40.780064346400145, -73.94659059152688, 40.780691973808274)",812
"(-73.94896177091563, 40.781688877478196, -73.94851306788769, 40.782322033247276)",489
"(-73.94851306788769, 40.782322033247276, -73.94803869415072, 40.78294226874867)",373
"(-73.94803869415072, 40.78294226874867, -73.94757763284905, 40.783567905905564)",373
"(-73.94757763284905, 40.783567905905564, -73.94708951889795, 40.78424490595992)",373
"(-73.95229520561917, 40.78227584971177, -73.95165920754393, 40.78200767368564)",17
"(-73.95229520561917, 40.78227584971177, -73.95258061594176, 40.782397531644094)",17
"(-73.95165920754393, 40.78200767368564, -73.95046408044324, 40.78150350645796)",17
"(-73.94659059152688, 40.780691973808274, -73.94647764213019, 40.78084530301462)",812
"(-73.94647764213019, 40.78084530301462, -73.94642443334412, 40.78091753367074)",812
"(-73.94642443334412, 40.78091753367074, -73.94630631715816, 40.78107787611299)",812
"(-73.94630631715816, 40.78107787611299, -73.94619718761948, 40.78122601812338)",812
"(-73.94619718761948, 40.78122601812338, -73.94613091601796, 40.781315977926646)",812
"(-73.94613091601796, 40.781315977926646, -73.94588094432015, 40.78165816590423)",812
"(-73.95325927622977, 40.78268235034314, -73.95258061594176, 40.782397531644094)",17
"(-73.95325927622977, 40.78268235034314, -73.95371589064328, 40.78287378949325)",17
"(-73.95476707202637, 40.78331449185944, -73.95374775543894, 40.7828871477217)",17
"(-73.95374775543894, 40.7828871477217, -73.95371589064328, 40.78287378949325)",17
"(-73.94802011265213, 40.792980289349465, -73.94790156825795, 40.792932563340045)",183
"(-73.94802011265213, 40.792980289349465, -73.94865096493962, 40.79324540385989)",183
"(-73.94790156825795, 40.792932563340045, -73.94775541670295, 40.79286962425224)",183
"(-73.94912103249875, 40.79344294344414, -73.94904537868975, 40.7934111511809)",183
"(-73.94904537868975, 40.7934111511809, -73.94873142859143, 40.79327921834469)",183
"(-73.94873142859143, 40.79327921834469, -73.94865096493962, 40.79324540385989)",183
"(-73.94764528156958, 40.796156318618074, -73.9465676110735, 40.79569323818557)",41
"(-73.94616864212841, 40.795521794564536, -73.94602913175147, 40.79546149488158)",41
"(-73.94616864212841, 40.795521794564536, -73.9464503719858, 40.79564285933843)",41
"(-73.94602913175147, 40.79546149488158, -73.94590642230911, 40.79541747494983)",41
