,count
"(-73.99625725113889, 40.70927156062513, -73.99606134394408, 40.709204568677016)",1022
"(-73.99625725113889, 40.70927156062513, -73.99631986029216, 40.709485997723995)",1022
"(-73.99606134394408, 40.709204568677016, -73.99606307674978, 40.70911871401593)",8453
"(-73.99606134394408, 40.709204568677016, -73.99595291393533, 40.709289657803005)",7431
"(-73.99595291393533, 40.709289657803005, -73.99601441411438, 40.7095299649078)",7431
"(-73.9960759382133, 40.70979362402272, -73.9960659895779, 40.70975132308208)",7431
"(-73.99649265613806, 40.71019983183391, -73.99632811662983, 40.710218967062126)",189
"(-73.99649265613806, 40.71019983183391, -73.99642378917564, 40.709896762767706)",1022
"(-73.99649265613806, 40.71019983183391, -73.996726709352, 40.71117186363139)",1211
"(-73.99632811662983, 40.710218967062126, -73.99621103032062, 40.71023465917267)",189
"(-73.99621103032062, 40.71023465917267, -73.99587463423153, 40.71028700331176)",189
"(-73.99436695311292, 40.71371208581559, -73.99420842842913, 40.713727872903384)",36702
"(-73.99436695311292, 40.71371208581559, -73.9944356085774, 40.71370524977744)",36702
"(-73.99420842842913, 40.713727872903384, -73.99407340668623, 40.71373614172274)",36702
"(-73.99407340668623, 40.71373614172274, -73.9940364351732, 40.713738406398306)",36702
"(-73.99347920522555, 40.71238203889096, -73.99336470684338, 40.71239099242921)",950
"(-73.99347920522555, 40.71238203889096, -73.99360640201144, 40.71237140198992)",950
"(-73.99336470684338, 40.71239099242921, -73.99327328561624, 40.71239830107089)",950
"(-73.99310362934388, 40.71170002424765, -73.99296933316435, 40.71171110141093)",721
"(-73.99310362934388, 40.71170002424765, -73.99322706167402, 40.71168864912048)",721
"(-73.99296933316435, 40.71171110141093, -73.99289259331563, 40.71171743089096)",721
"(-73.9924021267512, 40.71246237043153, -73.99226747457087, 40.712467557412026)",3690
"(-73.99226747457087, 40.712467557412026, -73.9920465187036, 40.71248476642517)",4622
"(-73.99226747457087, 40.712467557412026, -73.99225369357531, 40.71235432627841)",12352
"(-73.99226747457087, 40.712467557412026, -73.99239157017601, 40.71319081075652)",10308
"(-73.99248142463468, 40.71082181619319, -73.99242135315231, 40.71083629877163)",4027
"(-73.99219158777532, 40.71089169454795, -73.992088239177, 40.71090341214215)",7911
"(-73.99219158777532, 40.71089169454795, -73.99212135335598, 40.71058310271018)",8404
"(-73.99219158777532, 40.71089169454795, -73.99242135315231, 40.71083629877163)",4016
"(-73.99219158777532, 40.71089169454795, -73.9922382312239, 40.7109685211801)",4509
"(-73.992088239177, 40.71090341214215, -73.99197674914275, 40.710911265885024)",7911
"(-73.99197674914275, 40.710911265885024, -73.99200166162441, 40.71101552245626)",7911
"(-73.99245563663284, 40.713762882282886, -73.99239157017601, 40.71319081075652)",10308
"(-73.99212135335598, 40.71058310271018, -73.99207495260522, 40.71023013618413)",8404
"(-73.99638559718628, 40.7097507068053, -73.99637492658307, 40.70970675703285)",1022
"(-73.99638559718628, 40.7097507068053, -73.99640625808644, 40.70983672065526)",1022
"(-73.99322706167402, 40.71168864912048, -73.99328714468271, 40.71168311269781)",721
"(-73.99360640201144, 40.71237140198992, -73.99367871054933, 40.71236535725318)",950
"(-73.99587463423153, 40.71028700331176, -73.9951511867702, 40.71039957949509)",189
"(-73.994691306486, 40.715063435047036, -73.99431855691981, 40.71425088405122)",28716
"(-73.994691306486, 40.715063435047036, -73.99427445670287, 40.7156216134787)",28716
"(-73.99431855691981, 40.71425088405122, -73.9940364351732, 40.713738406398306)",28716
"(-73.9940364351732, 40.713738406398306, -73.9936660382952, 40.71308787222795)",23307
"(-73.9936660382952, 40.71308787222795, -73.99327328561624, 40.71239830107089)",23307
"(-73.99327328561624, 40.71239830107089, -73.99289259331563, 40.71171743089096)",20687
"(-73.99289259331563, 40.71171743089096, -73.99245713034482, 40.71175334796738)",718
"(-73.99289259331563, 40.71171743089096, -73.99242135315231, 40.71083629877163)",20690
"(-73.99245713034482, 40.71175334796738, -73.99244433564738, 40.71167586988776)",4509
"(-73.99245713034482, 40.71175334796738, -73.99247841669718, 40.711941421920606)",5227
"(-73.99242135315231, 40.71083629877163, -73.99207495260522, 40.71023013618413)",20701
"(-73.99207495260522, 40.71023013618413, -73.9919495855773, 40.71001596527982)",29105
"(-73.99396624856638, 40.709257374843894, -73.99209888075636, 40.70952268203024)",852
"(-73.99396624856638, 40.709257374843894, -73.99427631966753, 40.709238983333385)",852
"(-73.99606307674978, 40.70911871401593, -73.9960521802499, 40.70907789347802)",8453
"(-73.99604446285613, 40.709047889086136, -73.99603239890963, 40.708998278617635)",8453
"(-73.99604446285613, 40.709047889086136, -73.9960521802499, 40.70907789347802)",8453
"(-73.99603239890963, 40.708998278617635, -73.99602784693565, 40.708970440062444)",8453
"(-73.99602784693565, 40.708970440062444, -73.99427631966753, 40.709238983333385)",852
"(-73.99602784693565, 40.708970440062444, -73.99859744046981, 40.70834332290293)",9305
"(-73.99183448430568, 40.70981932790965, -73.99179154314804, 40.709728330025435)",29105
"(-73.99183448430568, 40.70981932790965, -73.9919495855773, 40.71001596527982)",29105
"(-73.99179154314804, 40.709728330025435, -73.99176226420718, 40.709676552156004)",29105
"(-73.99859744046981, 40.70834332290293, -73.99911786037545, 40.708098286382736)",9305
"(-73.99209888075636, 40.70952268203024, -73.99204989525904, 40.70953615930688)",852
"(-73.99204989525904, 40.70953615930688, -73.99192047559309, 40.709554293791165)",852
"(-73.99192047559309, 40.709554293791165, -73.99178002971968, 40.70957666874971)",852
"(-73.99178002971968, 40.70957666874971, -73.99171358115659, 40.70958788705385)",852
"(-73.99677725523046, 40.71134625617187, -73.99608334811992, 40.71141310568243)",2079
"(-73.99677725523046, 40.71134625617187, -73.996726709352, 40.71117186363139)",3705
"(-73.99677725523046, 40.71134625617187, -73.99681957645082, 40.71152367777739)",1626
"(-73.99608334811992, 40.71141310568243, -73.99540186725727, 40.71148927629541)",2079
"(-73.9960659895779, 40.70975132308208, -73.99602714881738, 40.70958472091753)",7431
"(-73.99602714881738, 40.70958472091753, -73.99601441411438, 40.7095299649078)",7431
"(-73.99687662364242, 40.711768439954646, -73.99684015078012, 40.71161195180893)",1626
"(-73.99684015078012, 40.71161195180893, -73.99681957645082, 40.71152367777739)",1626
"(-73.99224319351885, 40.71226805485046, -73.99221856028792, 40.71206565441128)",12352
"(-73.99224319351885, 40.71226805485046, -73.99225369357531, 40.71235432627841)",12352
"(-73.99221856028792, 40.71206565441128, -73.99220577849577, 40.71196063509037)",12352
"(-73.99220577849577, 40.71196063509037, -73.99217242510028, 40.71177608306519)",12352
"(-73.99217242510028, 40.71177608306519, -73.9921625043789, 40.7117061622358)",12352
"(-73.99247841669718, 40.711941421920606, -73.99249030896829, 40.712046504189196)",5227
"(-73.99249030896829, 40.712046504189196, -73.99251323175767, 40.71224902602834)",5227
"(-73.99251323175767, 40.71224902602834, -73.99252300197519, 40.712335347813045)",5227
"(-73.9921625043789, 40.7117061622358, -73.9921548451762, 40.711656556180536)",7911
"(-73.9921548451762, 40.711656556180536, -73.99213550338159, 40.71157561425493)",7911
"(-73.99213550338159, 40.71157561425493, -73.99202215989386, 40.711101300233416)",7911
"(-73.99202215989386, 40.711101300233416, -73.99200166162441, 40.71101552245626)",7911
"(-73.99244433564738, 40.71167586988776, -73.99243438401481, 40.71161524685216)",4509
"(-73.99243438401481, 40.71161524685216, -73.99242742107906, 40.711539467515635)",4509
"(-73.99242742107906, 40.711539467515635, -73.99228410803462, 40.71104443012064)",4509
"(-73.99228410803462, 40.71104443012064, -73.9922382312239, 40.7109685211801)",4509
"(-73.99508016968834, 40.693147214213084, -73.99482917071879, 40.693673535856085)",3537
"(-73.99482917071879, 40.693673535856085, -73.99461862490523, 40.69411987437187)",3537
"(-73.99343759888419, 40.692154443739426, -73.99373659711142, 40.69153504251924)",8887
"(-73.99343759888419, 40.692154443739426, -73.99310300034867, 40.69284585512386)",6596
"(-73.99373659711142, 40.69153504251924, -73.99404558824455, 40.69089726151881)",8177
"(-73.99373659711142, 40.69153504251924, -73.99174170643144, 40.6909926366798)",3812
"(-73.99310300034867, 40.69284585512386, -73.99274366068904, 40.693604803280756)",6596
"(-74.0008056921298, 40.694185431324385, -74.00074025985236, 40.69427584594528)",2052
"(-74.0008056921298, 40.694185431324385, -74.00150636160558, 40.692772330543065)",2052
"(-74.00074025985236, 40.69427584594528, -74.00063683864197, 40.694360241717284)",2052
"(-74.00063683864197, 40.694360241717284, -74.00025920133493, 40.694497415589225)",2052
"(-73.99274366068904, 40.693604803280756, -73.99242347214441, 40.694276088812735)",6596
"(-73.99242347214441, 40.694276088812735, -73.9920998224213, 40.69494737135865)",5727
"(-73.9920998224213, 40.69494737135865, -73.9915161056504, 40.69613515996269)",5727
"(-73.98941246530975, 40.691086530670795, -73.98943340292409, 40.69102780112982)",5359
"(-73.98941246530975, 40.691086530670795, -73.98910541742504, 40.69215331370958)",5359
"(-73.98910541742504, 40.69215331370958, -73.98907621576473, 40.692303474182786)",5359
"(-73.9915161056504, 40.69613515996269, -73.99130784952773, 40.69643124194359)",8379
"(-73.98907621576473, 40.692303474182786, -73.98905962081868, 40.69239647398373)",5359
"(-73.99429815693918, 40.69479168645855, -73.99461862490523, 40.69411987437187)",3103
"(-73.99429815693918, 40.69479168645855, -73.99397810849281, 40.695462956409834)",3103
"(-73.99397810849281, 40.695462956409834, -73.9937851956556, 40.69587019396619)",3434
"(-73.9937851956556, 40.69587019396619, -73.99301822178533, 40.697462365007176)",3434
"(-73.99301822178533, 40.697462365007176, -73.99212341693162, 40.69722575975149)",3149
"(-73.99301822178533, 40.697462365007176, -73.99270830310637, 40.69809926016059)",2887
"(-73.99212341693162, 40.69722575975149, -73.99192785544402, 40.69717086807485)",3149
"(-73.99136812203653, 40.6970137519744, -73.99130893090026, 40.69699419829543)",1873
"(-73.99136812203653, 40.6970137519744, -73.99142869783704, 40.697030758176346)",1873
"(-73.99130893090026, 40.69699419829543, -73.9912878408598, 40.696877654181584)",1873
"(-73.99142869783704, 40.697030758176346, -73.99140876459683, 40.69687835126317)",1276
"(-73.99142869783704, 40.697030758176346, -73.99192785544402, 40.69717086807485)",3149
"(-73.99140876459683, 40.69687835126317, -73.9913946598516, 40.69677050573825)",1276
"(-73.9913946598516, 40.69677050573825, -73.9913705437145, 40.69658611770032)",1276
"(-73.9913705437145, 40.69658611770032, -73.99130784952773, 40.69643124194359)",1276
"(-73.99130784952773, 40.69643124194359, -73.99123105576625, 40.69643126043204)",7103
"(-73.99115846093271, 40.69643190955064, -73.99123105576625, 40.69643126043204)",7103
"(-73.99115846093271, 40.69643190955064, -73.99122294326719, 40.69659910093382)",1873
"(-73.99115846093271, 40.69643190955064, -73.99002666359995, 40.69639900776603)",8976
"(-73.99270830310637, 40.69809926016059, -73.99239089948033, 40.69874699520026)",2887
"(-73.9943829782294, 40.70288600055763, -73.99436872728505, 40.702797978438994)",2257
"(-73.9938175496861, 40.70266030963063, -73.99325388203728, 40.70241197175262)",4437
"(-73.9938175496861, 40.70266030963063, -73.9938834810241, 40.702623069786846)",2257
"(-73.99325388203728, 40.70241197175262, -73.99260819132833, 40.70260530710052)",4968
"(-73.99325388203728, 40.70241197175262, -73.99320771503749, 40.70233993079397)",2523
"(-73.99174589352143, 40.70256382495164, -73.99047392900236, 40.7016870153924)",3098
"(-73.99174589352143, 40.70256382495164, -73.99237444875949, 40.70261218977257)",3098
"(-73.99047392900236, 40.7016870153924, -73.98967880929311, 40.701628305504435)",3098
"(-73.98972975310863, 40.700735044525906, -73.98881847003484, 40.70071191910433)",3380
"(-73.98972975310863, 40.700735044525906, -73.98973679996261, 40.700622763013065)",7201
"(-73.98972975310863, 40.700735044525906, -73.98968776982778, 40.70144591662453)",3889
"(-73.98881847003484, 40.70071191910433, -73.98866705333964, 40.700704997367886)",3380
"(-73.98967880929311, 40.701628305504435, -73.98968089940517, 40.70157156443656)",3889
"(-73.98967880929311, 40.701628305504435, -73.98914953334616, 40.70161065181887)",3670
"(-73.98967880929311, 40.701628305504435, -73.98962349406868, 40.70252322920905)",6867
"(-73.98866705333964, 40.700704997367886, -73.98774282881416, 40.70066295590507)",3257
"(-73.98774282881416, 40.70066295590507, -73.98717933303095, 40.70063698678655)",376
"(-73.98774282881416, 40.70066295590507, -73.98771410047993, 40.70117412847227)",2881
"(-73.98692304649254, 40.700633563023445, -73.98679382859032, 40.70063322318492)",376
"(-73.98692304649254, 40.700633563023445, -73.98705765093978, 40.70063138098856)",376
"(-73.98679382859032, 40.70063322318492, -73.98671533589558, 40.70063177963644)",376
"(-73.98674782223469, 40.70152649965748, -73.98678331737396, 40.70111969746864)",2633
"(-73.98674782223469, 40.70152649965748, -73.98669000745144, 40.70242292553509)",2611
"(-73.98674782223469, 40.70152649965748, -73.98719538432528, 40.70153222354306)",3014
"(-73.98678331737396, 40.70111969746864, -73.98678451197105, 40.70106238902406)",2633
"(-73.98962349406868, 40.70252322920905, -73.9895831219583, 40.70319979805819)",2729
"(-73.98662474375384, 40.70062914415207, -73.98638761381324, 40.70021968864359)",1388
"(-73.98662474375384, 40.70062914415207, -73.98671533589558, 40.70063177963644)",1388
"(-73.98638761381324, 40.70021968864359, -73.98623661792398, 40.69990048507681)",1221
"(-73.99260819132833, 40.70260530710052, -73.99250677311376, 40.702611883283936)",4968
"(-73.99250677311376, 40.702611883283936, -73.99237444875949, 40.70261218977257)",3098
"(-73.99250677311376, 40.702611883283936, -73.99247844822017, 40.702590377214996)",9375
"(-73.99250677311376, 40.702611883283936, -73.99264624363109, 40.70272559990151)",9774
"(-73.98973679996261, 40.700622763013065, -73.98973761413897, 40.7005605196946)",7201
"(-73.98968300252915, 40.701514824269935, -73.98968776982778, 40.70144591662453)",3889
"(-73.98968300252915, 40.701514824269935, -73.98968089940517, 40.70157156443656)",3889
"(-73.98771189055519, 40.70122351321254, -73.98771410047993, 40.70117412847227)",2881
"(-73.98771189055519, 40.70122351321254, -73.98770874634661, 40.70127030257723)",2881
"(-73.98768943022931, 40.70155721261922, -73.98770874634661, 40.70127030257723)",2881
"(-73.98768943022931, 40.70155721261922, -73.98763664137907, 40.70155496108435)",1644
"(-73.98768943022931, 40.70155721261922, -73.98768058582183, 40.70163218379198)",4907
"(-73.98768943022931, 40.70155721261922, -73.98862786738795, 40.701591475486914)",3670
"(-73.98678451197105, 40.70106238902406, -73.9867857065661, 40.701005080579044)",2633
"(-73.9867857065661, 40.701005080579044, -73.98678556884596, 40.70092385438223)",2633
"(-73.98765171545763, 40.702030139412024, -73.98765877049685, 40.70195081407859)",4907
"(-73.98765171545763, 40.702030139412024, -73.98764228161075, 40.702175724150514)",4907
"(-73.98765877049685, 40.70195081407859, -73.98766743472275, 40.701743653149606)",4907
"(-73.98766743472275, 40.701743653149606, -73.98768058582183, 40.70163218379198)",4907
"(-73.98764228161075, 40.702175724150514, -73.98763864778802, 40.702297214513614)",4907
"(-73.98678556884596, 40.70092385438223, -73.98678529583022, 40.70076111382253)",2633
"(-73.98923975518875, 40.70514798101066, -73.98898897772595, 40.70469035696205)",29319
"(-73.98923975518875, 40.70514798101066, -73.98991943170074, 40.70637867424504)",29319
"(-73.98898897772595, 40.70469035696205, -73.98894422821117, 40.70460869608602)",29319
"(-73.98894422821117, 40.70460869608602, -73.98849978641547, 40.70382426280763)",29319
"(-73.98849978641547, 40.70382426280763, -73.98812551927938, 40.70316720247256)",29319
"(-73.98812551927938, 40.70316720247256, -73.98772367867099, 40.702459881262975)",29319
"(-73.98772367867099, 40.702459881262975, -73.98763864778802, 40.702297214513614)",29319
"(-73.98763864778802, 40.702297214513614, -73.98719538432528, 40.70153222354306)",24412
