id,lat,lon,date
4645.09,40.695128,-73.99595,2021-02-10 08:12:44.000
4428.02,40.68753406,-73.97265183,2021-02-10 08:23:16.000
7713.11,40.8082,-73.9641,2021-02-10 08:26:33.000
6650.07,40.757973,-73.966033,2021-02-10 08:26:58.000
5506.14,40.722281,-73.976687,2021-02-10 08:30:26.000
5137.11,40.70955958,-74.00653609,2021-02-10 08:38:15.000
5769.04,40.730563,-73.973984,2021-02-10 08:38:35.000
5623.03,40.724812,-73.947526,2021-02-10 08:47:34.000
4832.07,40.70112,-73.93039,2021-02-10 08:51:25.000
7286.02,40.782454,-73.94892,2021-02-10 09:03:58.000
6662.01,40.758057,-73.909831,2021-02-10 09:06:06.000
5365.02,40.7174,-73.980166,2021-02-10 09:14:29.000
7855.03,40.81696,-73.942296,2021-02-10 09:22:13.000
5578.02,40.724055,-74.00966,2021-02-10 09:23:03.000
7020.09,40.771404,-73.953517,2021-02-10 09:32:52.000
7626.02,40.800933,-73.913863,2021-02-10 09:33:31.000
5746.14,40.729538,-73.984267,2021-02-10 09:40:52.000
7753.13,40.810792,-73.943068,2021-02-10 09:43:39.000
5914.03,40.735324,-73.998004,2021-02-10 09:47:14.000
5593.02,40.725029,-73.990697,2021-02-10 09:49:49.000
7382.04,40.785,-73.972834,2021-02-10 09:50:17.000
4718.08,40.695356,-73.99344,2021-02-10 09:53:50.000
8399.06,40.852252,-73.937854,2021-02-10 09:56:25.000
7688.12,40.805159,-73.954692,2021-02-10 09:56:27.000
6286.02,40.74731,-73.95451,2021-02-10 09:58:06.000
5709.04,40.72795,-73.95414,2021-02-10 09:58:34.000
6779.04,40.762288,-73.983362,2021-02-10 10:03:58.000
6239.08,40.743943,-73.979661,2021-02-10 10:17:29.000
8068.01,40.829896,-73.907618,2021-02-10 10:20:33.000
4634.02,40.693317,-73.95382,2021-02-10 10:25:43.000
5084.03,40.707087,-73.957968,2021-02-10 10:44:26.000
4175.15,40.6772744,-73.98282002,2021-02-10 10:50:13.000
7128.08,40.773763,-73.962221,2021-02-10 10:54:39.000
6230.04,40.744219,-73.97121214,2021-02-10 11:07:11.000
7340.06,40.784145,-73.983625,2021-02-10 11:13:00.000
7981.27,40.824013,-73.954743,2021-02-10 11:24:38.000
4962.04,40.70255065,-74.0127234,2021-02-10 11:29:12.000
7311.10,40.782536,-73.979085,2021-02-10 11:30:37.000
5613.04,40.72577,-73.94173,2021-02-10 11:30:59.000
3803.09,40.668127,-73.983776,2021-02-10 11:46:54.000
5282.02,40.713811,-73.93515,2021-02-10 11:47:25.000
5051.01,40.707165,-73.923711,2021-02-10 11:48:47.000
5115.01,40.70863,-73.91497,2021-02-10 11:49:20.000
5929.01,40.736502,-73.978094,2021-02-10 11:49:29.000
5500.07,40.722437,-74.005664,2021-02-10 11:53:03.000
7382.04,40.784999,-73.972834,2021-02-10 12:05:38.000
7113.08,40.77518615,-73.94446054,2021-02-10 12:13:56.000
6960.10,40.768737,-73.961199,2021-02-10 12:17:37.000
7450.05,40.7949879,-73.9333349,2021-02-10 12:20:05.000
8144.09,40.836274,-73.884308,2021-02-10 12:20:57.000
4990.01,40.705312,-73.971001,2021-02-10 12:30:27.000
5500.07,40.722438,-74.005664,2021-02-10 12:37:17.000
4765.07,40.69812,-73.90271,2021-02-10 12:40:41.000
JC059,40.748716,-74.040443,2021-02-10 12:57:00.000
4812.02,40.698399,-73.980689,2021-02-10 12:59:59.000
4582.05,40.69081,-73.90448,2021-02-10 13:03:50.000
6960.1,40.768737,-73.961199,2021-02-10 13:06:51.000
4637.06,40.69241829257847,-73.98949474096298,2021-02-10 13:09:09.000
8111.04,40.83173,-73.922394,2021-02-10 13:17:14.000
7281.09,40.780184,-73.977285,2021-02-10 13:17:41.000
5225.02,40.71246,-73.91873,2021-02-10 13:20:35.000
7823.03,40.814326,-73.959026,2021-02-10 13:26:35.000
6190.03,40.743533,-74.003675,2021-02-10 13:26:39.000
6943.07,40.767666,-73.910963,2021-02-10 13:29:49.000
4700.06,40.69608941,-73.97803415,2021-02-10 13:44:11.000
5500.02,40.72170005235607,-74.00238141417502,2021-02-10 13:46:08.000
4659.02,40.69327,-73.977039,2021-02-10 13:48:14.000
7611.02,40.799139,-73.9389152,2021-02-10 13:51:46.000
7903.02,40.819034,-73.956156,2021-02-10 13:55:52.000
7311.10,40.782535857724106,-73.97908508777618,2021-02-10 13:55:52.000
7654.04,40.804168,-73.911545,2021-02-10 14:02:26.000
8088.01,40.83094,-73.91125,2021-02-10 14:10:41.000
7741.01,40.81,-73.95515,2021-02-10 14:13:27.000
6389.09,40.749498,-73.977292,2021-02-10 14:21:14.000
6587.04,40.755389,-73.911517,2021-02-10 14:26:14.000
6578.01,40.755942,-74.002116,2021-02-10 14:27:39.000
6190.03,40.743534,-74.003676,2021-02-10 14:51:46.000
7175.05,40.777058,-73.978985,2021-02-10 14:53:31.000
4993.02,40.704717,-74.00926,2021-02-10 14:53:53.000
7870.02,40.81899,-73.90202,2021-02-10 14:54:30.000
7528.31,40.793433,-73.94945,2021-02-10 14:57:29.000
7913.15,40.81989,-73.908351,2021-02-10 14:57:36.000
6839.10,40.764397,-73.973715,2021-02-10 15:11:16.000
5115.01,40.70863,-73.91497,2021-02-10 15:28:21.000
7260.09,40.779668,-73.98093,2021-02-10 15:32:20.000
6471.02,40.75325964,-73.94335788,2021-02-10 15:35:28.000
5270.05,40.714066,-73.992939,2021-02-10 15:38:22.000
5148.03,40.7103685423523,-73.94705951213837,2021-02-10 15:42:07.000
6854.05,40.76360467795863,-73.98917958140373,2021-02-10 15:49:06.000
6140.05,40.74174,-73.994156,2021-02-10 15:55:11.000
4107.05,40.675832,-73.956168,2021-02-10 15:56:22.000
7740.08,40.809619,-73.917875,2021-02-10 15:59:33.000
4214.03,40.680983,-73.950048,2021-02-10 16:00:40.000
5532.01,40.723627,-73.999496,2021-02-10 16:02:51.000
7009.02,40.771393,-73.907743,2021-02-10 16:04:11.000
6322.01,40.747659,-73.984907,2021-02-10 16:09:10.000
5391.06,40.719392,-74.002472,2021-02-10 16:09:35.000
4151.01,40.678724,-73.995991,2021-02-10 16:10:13.000
5755.01,40.729039,-73.994046,2021-02-10 16:16:56.000
6532.06,40.75455731,-73.96592976,2021-02-10 16:20:02.000
8089.05,40.831327,-73.946665,2021-02-10 16:22:02.000
5051.02,40.70538,-73.92535,2021-02-10 16:32:16.000
4377.04,40.68488,-73.96304,2021-02-10 16:33:08.000
4677.06,40.694281,-73.9923,2021-02-10 16:36:48.000
5279.03,40.714948,-74.002345,2021-02-10 16:39:34.000
4751.01,40.697842,-73.926241,2021-02-10 16:40:30.000
5335.03,40.716226,-73.982612,2021-02-10 16:42:58.000
5288.09,40.714739,-74.009106,2021-02-10 16:45:07.000
6969.08,40.76800889305947,-73.96845281124115,2021-02-10 16:45:38.000
4665.02,40.694254,-73.946269,2021-02-10 16:55:19.000
4993.13,40.703367,-74.007868,2021-02-10 16:58:55.000
6462.19,40.751047,-73.93797,2021-02-10 17:00:30.000
4441.06,40.68663,-73.9168,2021-02-10 17:02:24.000
6740.01,40.761329,-73.97982,2021-02-10 17:02:46.000
6441.01,40.750977,-73.987654,2021-02-10 17:08:14.000
5403.04,40.716981,-73.944859,2021-02-10 17:17:22.000
4019.06,40.674089,-73.978728,2021-02-10 17:20:04.000
7009.02,40.771393,-73.907743,2021-02-10 17:20:12.000
5721.01,40.730477,-73.99906,2021-02-10 17:21:21.000
7918.12,40.819609,-73.916071,2021-02-10 17:26:08.000
6932.14,40.7678,-73.96592,2021-02-10 17:28:08.000
5847.01,40.732916,-74.007114,2021-02-10 17:30:14.000
5175.08,40.711066,-74.009447,2021-02-10 17:32:25.000
4054.02,40.675327,-74.01007,2021-02-10 17:39:11.000
7783.18,40.812056,-73.961254,2021-02-10 17:43:52.000
4768.02,40.698617,-73.941342,2021-02-10 17:45:19.000
5282.02,40.713811,-73.93515,2021-02-10 17:45:36.000
5125.07,40.70924826276157,-73.96063148975372,2021-02-10 17:46:08.000
7286.01,40.78112229934166,-73.94965589046478,2021-02-10 17:50:12.000
6529.02,40.753111,-73.927992,2021-02-10 17:52:49.000
6182.02,40.742388,-73.997262,2021-02-10 17:53:26.000
6303.01,40.74714,-73.97113,2021-02-10 17:55:22.000
5476.03,40.7208736,-73.98085795,2021-02-10 18:06:53.000
5847.01,40.732915,-74.007113,2021-02-10 18:10:48.000
5329.06,40.714979,-74.013012,2021-02-10 18:11:03.000
4143.04,40.677027,-73.9865,2021-02-10 18:17:00.000
5045.05,40.70684203101325,-73.9544353965357,2021-02-10 18:20:50.000
4962.04,40.70255,-74.012723,2021-02-10 18:21:11.000
4488.08,40.690238,-73.992031,2021-02-10 18:21:34.000
4683.02,40.693631,-73.962235,2021-02-10 18:21:50.000
5442.05,40.719155,-73.948853,2021-02-10 18:22:40.000
7756.1,40.811432,-73.951878,2021-02-10 18:25:36.000
4990.01,40.705312,-73.971001,2021-02-10 18:26:47.000
4993.13,40.703366,-74.007867,2021-02-10 18:30:59.000
7443.01,40.789485,-73.952429,2021-02-10 18:34:46.000
6659.03,40.759711,-73.974023,2021-02-10 18:36:49.000
5539.06,40.721853,-74.007717,2021-02-10 18:38:16.000
5847.06,40.73342399437081,-74.00851495563984,2021-02-10 18:39:18.000
7925.04,40.820003,-73.959089,2021-02-10 18:39:54.000
6626.01,40.75724567911726,-73.97805914282799,2021-02-10 18:42:16.000
6560.01,40.75513557,-73.98658032,2021-02-10 18:42:58.000
6670.03,40.757728,-73.916636,2021-02-10 18:51:28.000
5216.04,40.712912,-74.010202,2021-02-10 18:52:55.000
5679.05,40.727063,-73.996621,2021-02-10 18:55:23.000
6030.06,40.739355,-73.999318,2021-02-10 19:00:53.000
4074.03,40.67652,-73.959608,2021-02-10 19:11:40.000
4095.10,40.675832,-74.014726,2021-02-10 19:12:35.000
7338.02,40.783964,-73.947167,2021-02-10 19:42:41.000
3460.01,40.657089,-74.008702,2021-02-10 20:00:37.000
4243.01,40.681212,-74.008609,2021-02-10 20:14:58.000
7052.01,40.771638,-73.982614,2021-02-10 20:41:51.000
6998.08,40.771183,-73.964094,2021-02-10 20:50:31.000
7365.08,40.78592,-73.948602,2021-02-10 20:51:21.000
7113.08,40.775186,-73.94446,2021-02-10 21:10:24.000
4013.08,40.674705,-74.007557,2021-02-10 21:48:17.000
8167.04,40.835877,-73.893143,2021-02-10 22:02:12.000
5797.01,40.732263,-73.998522,2021-02-10 22:04:51.000
6532.06,40.75455731,-73.96592976,2021-02-10 22:33:19.000
7940.02,40.82057,-73.917579,2021-02-10 23:33:25.000
8144.09,40.836274,-73.884308,2021-02-11 00:43:54.000
5550.05,40.723117,-73.952123,2021-02-11 01:11:24.000
5575.12,40.72387,-73.975767,2021-02-11 01:45:17.000
6164.09,40.743115,-73.982153,2021-02-11 04:33:18.000
4237.02,40.680011,-73.938475,2021-02-11 06:24:56.000
8052.02,40.82809,-73.91288,2021-02-11 07:22:16.000
5137.10,40.711464,-74.005524,2021-02-11 08:01:39.000
4903.08,40.702771,-73.993836,2021-02-11 08:38:43.000
4086.06,40.676374,-74.00325,2021-02-11 08:42:01.000
6981.16,40.770148,-73.912094,2021-02-11 08:48:53.000
4718.08,40.695356,-73.99344,2021-02-11 09:22:36.000
7692.11,40.8067581,-73.9607082,2021-02-11 09:29:07.000
5964.01,40.736196,-74.008592,2021-02-11 09:48:29.000
6700.14,40.7597,-73.978082,2021-02-11 09:56:38.000
5489.04,40.722481,-73.959219,2021-02-11 09:57:21.000
5980.07,40.73705,-73.990093,2021-02-11 10:01:01.000
4732.04,40.695807,-73.973555,2021-02-11 10:09:47.000
8282.13,40.8428422,-73.9421253,2021-02-11 10:23:18.000
5473.03,40.72158,-73.94546,2021-02-11 10:28:10.000
6289.06,40.7462,-73.988557,2021-02-11 10:45:52.000
7116.04,40.77492513,-73.98266566,2021-02-11 10:52:38.000
7052.01,40.771639,-73.982614,2021-02-11 10:55:59.000
3803.05,40.666318,-73.985461,2021-02-11 11:10:34.000
7667.04,40.80295,-73.942954,2021-02-11 11:16:24.000
6079.03,40.741443,-73.97536,2021-02-11 11:20:17.000
6822.09,40.765005,-73.958184,2021-02-11 11:37:53.000
7230.10,40.778567,-73.97755,2021-02-11 11:38:38.000
5128.04,40.711174,-73.996826,2021-02-11 12:02:16.000
6173.08,40.742869,-73.989186,2021-02-11 12:03:02.000
5250.05,40.712476,-73.941,2021-02-11 12:20:47.000
6762.02,40.76095756,-73.96724467,2021-02-11 12:24:02.000
4697.01,40.696229,-73.94371,2021-02-11 12:28:49.000
4336.01,40.684568,-73.95881,2021-02-11 12:31:20.000
6827.11,40.7633589,-73.9286471,2021-02-11 12:36:38.000
7540.02,40.794566,-73.936254,2021-02-11 12:47:19.000
7018.01,40.771152,-73.917007,2021-02-11 12:48:36.000
8029.28,40.826406,-73.937948,2021-02-11 12:49:11.000
5436.09,40.720828,-73.977931,2021-02-11 13:11:08.000
6569.07,40.754623,-73.995168,2021-02-11 13:58:39.000
6779.05,40.76344058,-73.98268129,2021-02-11 14:00:08.000
7774.02,40.812346,-73.946168,2021-02-11 14:03:24.000
6173.08,40.742868,-73.989186,2021-02-11 14:10:37.000
5730.08,40.728846,-74.008591,2021-02-11 14:12:22.000
6578.01,40.755942,-74.002116,2021-02-11 14:20:34.000
7098.05,40.773982,-73.930913,2021-02-11 14:24:43.000
7414.17,40.787721,-73.947283,2021-02-11 14:28:49.000
4596.09,40.692362,-73.986317,2021-02-11 14:33:18.000
4422.04,40.685929,-74.002423,2021-02-11 14:37:20.000
4748.07,40.696232,-73.99142,2021-02-11 14:42:09.000
7669.1,40.805559,-73.914718,2021-02-11 14:48:34.000
7463.09,40.790305,-73.947557,2021-02-11 14:55:51.000
7741.01,40.81,-73.9551508,2021-02-11 15:07:09.000
8021.05,40.827115,-73.92272,2021-02-11 15:25:44.000
7832.04,40.813619,-73.939336,2021-02-11 15:33:46.000
7407.13,40.786994,-73.941648,2021-02-11 15:34:53.000
7293.1,40.781411,-73.955959,2021-02-11 15:44:16.000
5267.08,40.71286844,-73.95698119,2021-02-11 15:47:01.000
5886.02,40.733142,-73.975738,2021-02-11 15:48:56.000
4792.03,40.700003,-73.92834,2021-02-11 15:55:07.000
5326.06,40.717821,-73.976289,2021-02-11 16:01:34.000
7388.10,40.78720869,-73.98128127,2021-02-11 16:01:36.000
7432.09,40.788221,-73.970416,2021-02-11 16:11:12.000
6438.04,40.751907,-73.947912,2021-02-11 16:12:45.000
5938.01,40.736245,-73.984738,2021-02-11 16:15:42.000
7235.13,40.778301,-73.948813,2021-02-11 16:18:21.000
6711.13,40.75905795418586,-73.91897544264793,2021-02-11 16:26:42.000
5922.07,40.735354,-74.004831,2021-02-11 16:27:28.000
4307.13,40.6828003,-73.99990419,2021-02-11 16:29:49.000
7059.01,40.771496,-73.99046,2021-02-11 16:30:07.000
4157.1,40.679438,-73.968043,2021-02-11 16:35:25.000
5303.06,40.715595,-73.98703,2021-02-11 16:42:35.000
5880.02,40.734011,-74.002938,2021-02-11 16:44:37.000
7755.03,40.811112,-73.914932,2021-02-11 16:48:00.000
4281.08,40.680944,-73.975673,2021-02-11 16:48:27.000
6398.06,40.75038,-73.98339,2021-02-11 16:54:47.000
7657.03,40.803399,-73.919763,2021-02-11 17:00:25.000
5297.02,40.715337,-74.016583,2021-02-11 17:07:12.000
6306.06,40.74691959,-74.00451887,2021-02-11 17:07:12.000
6729.02,40.7601853,-73.9362726,2021-02-11 17:09:42.000
5905.12,40.734546,-73.990741,2021-02-11 17:09:46.000
6237.01,40.743752,-73.941764,2021-02-11 17:11:55.000
5297.02,40.715338,-74.016584,2021-02-11 17:12:18.000
4446.05,40.6864442,-73.98759104,2021-02-11 17:13:31.000
4395.04,40.686918,-73.976682,2021-02-11 17:13:57.000
3919.07,40.6707767,-73.9576801,2021-02-11 17:16:19.000
7230.10,40.7785669,-73.97754961,2021-02-11 17:17:09.000
5575.13,40.725066,-73.975158,2021-02-11 17:25:59.000
7146.04,40.77536905,-73.94803392,2021-02-11 17:26:32.000
7713.01,40.805973,-73.964928,2021-02-11 17:35:52.000
5779.08,40.732218,-73.981655,2021-02-11 17:44:22.000
5476.03,40.720873,-73.980857,2021-02-11 17:44:35.000
5971.08,40.735877,-73.98205,2021-02-11 17:47:39.000
7966.02,40.82394,-73.894025,2021-02-11 17:51:04.000
5117.05,40.70877084,-73.95095259,2021-02-11 17:55:01.000
8040.03,40.826706,-73.888719,2021-02-11 17:56:03.000
4266.03,40.6831164,-73.99785267,2021-02-11 17:56:08.000
4202.04,40.6794327,-74.00785041,2021-02-11 17:56:26.000
7809.13,40.81449,-73.936153,2021-02-11 18:03:01.000
6441.02,40.751726,-73.987535,2021-02-11 18:07:49.000
6526.05,40.75461,-73.99177,2021-02-11 18:12:01.000
8262.07,40.842941,-73.938631,2021-02-11 18:12:02.000
4993.02,40.704717,-74.00926,2021-02-11 18:12:26.000
6814.01,40.763908,-73.947721,2021-02-11 18:12:46.000
5575.13,40.72506551015475,-73.97515833377838,2021-02-11 18:16:39.000
5068.02,40.707678,-73.940162,2021-02-11 18:16:51.000
5721.07,40.72840059450829,-73.99968780577183,2021-02-11 18:20:55.000
6089.07,40.740258,-73.984092,2021-02-11 18:22:16.000
4713.01,40.69676,-73.92302,2021-02-11 18:24:53.000
4818.03,40.700295,-73.950322,2021-02-11 18:37:19.000
4479.08,40.688417427540834,-73.98451656103134,2021-02-11 18:37:43.000
5279.03,40.714948,-74.002344,2021-02-11 18:43:29.000
6190.03,40.743534,-74.003676,2021-02-11 19:06:01.000
6464.08,40.75255434,-73.97282625,2021-02-11 19:06:16.000
6004.07,40.7381765,-73.97738662,2021-02-11 19:09:16.000
7737.06,40.808891,-73.91081,2021-02-11 19:15:20.000
6998.08,40.771183,-73.964094,2021-02-11 19:26:05.000
5106.04,40.709697,-73.907856,2021-02-11 19:52:18.000
5273.01,40.71401,-73.92793,2021-02-11 19:56:33.000
6364.10,40.74964,-73.98805,2021-02-11 20:04:02.000
7443.17,40.78813,-73.95206,2021-02-11 20:12:20.000
7634.01,40.800836,-73.966449,2021-02-11 20:18:25.000
3834.1,40.668662,-73.97988,2021-02-11 20:36:19.000
5938.11,40.735367,-73.987974,2021-02-11 20:41:05.000
5669.1,40.728418,-73.987139,2021-02-11 20:47:03.000
6039.06,40.739323,-74.008119,2021-02-11 21:01:19.000
7920.05,40.819746,-73.951819,2021-02-11 21:02:18.000
5123.07,40.70869,-73.92587,2021-02-11 21:22:03.000
8167.04,40.835877,-73.893142,2021-02-11 21:38:52.000
8167.04,40.835877,-73.893142,2021-02-11 21:41:37.000
7944.11,40.821952,-73.888546,2021-02-11 22:28:30.000
7809.13,40.81449,-73.936153,2021-02-11 23:06:16.000
8133.08,40.833246,-73.896599,2021-02-11 23:31:59.000
5561.06,40.72456,-73.995652,2021-02-11 23:46:40.000
5779.09,40.729667,-73.98068,2021-02-12 00:00:10.000
7610.13,40.799041,-73.966494,2021-02-12 00:05:58.000
8049.10,40.82831,-73.942924,2021-02-12 00:07:49.000
7652.04,40.8013066,-73.9398167,2021-02-12 00:08:27.000
7386.10,40.7862586,-73.94552579,2021-02-12 06:39:16.000
6422.09,40.75118387463277,-73.97138714790344,2021-02-12 06:51:11.000
7032.06,40.772092,-73.895166,2021-02-12 06:59:04.000
6682.03,40.758924,-73.962262,2021-02-12 07:17:13.000
5626.07,40.72621788,-73.98379855,2021-02-12 07:21:20.000
4637.06,40.692418,-73.989495,2021-02-12 07:32:11.000
7910.01,40.819783,-73.936521,2021-02-12 07:36:30.000
7453.01,40.78866499127884,-73.96680057048798,2021-02-12 07:46:42.000
7658.13,40.803865,-73.95593,2021-02-12 08:04:11.000
5027.02,40.705517,-73.93936,2021-02-12 08:12:49.000
6626.01,40.75724567911726,-73.97805914282799,2021-02-12 08:17:58.000
5721.14,40.72917025,-73.99810231,2021-02-12 08:20:45.000
6422.08,40.750224,-73.971214,2021-02-12 08:23:34.000
6889.12,40.76663814,-73.95348296,2021-02-12 08:38:30.000
7204.08,40.7779453,-73.946041,2021-02-12 08:42:41.000
7132.08,40.77485,-73.9342,2021-02-12 08:43:47.000
4001.09,40.673724,-73.963161,2021-02-12 08:50:42.000
4184.07,40.678612,-73.990373,2021-02-12 09:21:21.000
4724.03,40.69610226,-73.96751037,2021-02-12 09:21:34.000
7344.05,40.783501,-73.955327,2021-02-12 09:26:30.000
5746.14,40.72953837,-73.98426726,2021-02-12 09:35:56.000
4620.02,40.69308257,-73.97178913,2021-02-12 09:50:43.000
6923.20,40.7675487799971,-73.9209334552288,2021-02-12 09:59:53.000
7596.1,40.79747,-73.93504,2021-02-12 10:03:00.000
4107.05,40.6758324,-73.9561677,2021-02-12 10:05:38.000
4628.05,40.69196566,-73.9813018,2021-02-12 10:07:00.000
7286.02,40.782454,-73.94892,2021-02-12 10:38:35.000
6816.07,40.763707,-73.985162,2021-02-12 10:39:36.000
5476.03,40.720874,-73.980858,2021-02-12 10:40:11.000
5238.05,40.71307916,-73.99851193,2021-02-12 10:53:31.000
6206.08,40.74444921,-73.98303529,2021-02-12 11:02:53.000
7207.08,40.77748,-73.982886,2021-02-12 11:04:02.000
4565.04,40.691029,-73.991834,2021-02-12 11:13:59.000
7436.11,40.789211,-73.943708,2021-02-12 11:26:42.000
6197.08,40.74322681432173,-73.97449783980846,2021-02-12 11:27:27.000
4735.16,40.6972,-73.90674,2021-02-12 11:41:30.000
6224.03,40.744751,-73.999153,2021-02-12 11:50:08.000
6740.01,40.76133,-73.97982,2021-02-12 11:51:58.000
5914.08,40.735238,-74.000271,2021-02-12 11:55:54.000
5170.01,40.710681,-73.93372,2021-02-12 12:06:39.000
6795.01,40.763414,-73.996674,2021-02-12 12:16:33.000
4452.01,40.689004,-73.960238,2021-02-12 12:40:50.000
5411.08,40.71816969454208,-73.95520135760307,2021-02-12 12:43:38.000
5545.04,40.72299208,-73.97995466,2021-02-12 12:54:07.000
4656.03,40.6933982,-73.939877,2021-02-12 12:54:35.000
6879.04,40.764089,-73.910651,2021-02-12 12:55:16.000
7528.31,40.793434,-73.94945,2021-02-12 12:59:41.000
6435.02,40.751555,-73.915026,2021-02-12 13:06:28.000
4354.07,40.68382604,-73.97632328,2021-02-12 13:10:31.000
6932.14,40.7678,-73.96592,2021-02-12 13:14:32.000
5886.02,40.733143,-73.975739,2021-02-12 13:16:51.000
7432.04,40.79017948095081,-73.97288918495178,2021-02-12 13:18:41.000
7003.06,40.769247,-73.93545,2021-02-12 13:24:06.000
7068.07,40.772599,-73.932662,2021-02-12 13:25:18.000
8249.1,40.840683,-73.915073,2021-02-12 13:27:57.000
7304.08,40.78275,-73.97137,2021-02-12 13:31:51.000
4781.03,40.697665,-73.984764,2021-02-12 13:32:01.000
4446.01,40.6867443,-73.99063168,2021-02-12 13:37:11.000
8123.02,40.83299,-73.94592,2021-02-12 13:37:33.000
5403.05,40.719293,-73.945003,2021-02-12 13:38:40.000
6991.12,40.77112927,-73.95772297,2021-02-12 13:39:24.000
4380.08,40.684751,-73.999172,2021-02-12 13:41:47.000
6969.08,40.768009,-73.968453,2021-02-12 13:42:53.000
6626.01,40.757246,-73.978059,2021-02-12 13:52:05.000
6190.03,40.743533,-74.003675,2021-02-12 13:56:41.000
6953.08,40.768974,-73.954823,2021-02-12 13:57:58.000
8060.01,40.830051,-73.892103,2021-02-12 14:03:03.000
4033.06,40.67418,-73.956494,2021-02-12 14:03:32.000
5374.01,40.717227,-73.98802,2021-02-12 14:04:45.000
5779.09,40.72966729392978,-73.98067966103554,2021-02-12 14:04:45.000
7855.03,40.81696,-73.942296,2021-02-12 14:05:29.000
5288.09,40.71474,-74.009106,2021-02-12 14:07:27.000
4319.07,40.6823687,-73.944118,2021-02-12 14:10:55.000
5156.05,40.70934,-73.95608,2021-02-12 14:12:01.000
7314.03,40.782465,-73.914527,2021-02-12 14:18:58.000
4208.11,40.679576,-73.978549,2021-02-12 14:26:19.000
6422.08,40.750223,-73.971214,2021-02-12 14:29:00.000
6030.04,40.737815,-73.999947,2021-02-12 14:42:30.000
4729.01,40.69681963,-73.93756926,2021-02-12 14:49:11.000
6115.06,40.740057,-74.005274,2021-02-12 14:55:59.000
7712.06,40.808484,-73.928803,2021-02-12 15:09:08.000
6554.05,40.75388,-73.914952,2021-02-12 15:13:01.000
7123.04,40.77516,-73.989187,2021-02-12 15:16:08.000
4077.07,40.6763947,-73.99869893,2021-02-12 15:29:41.000
6432.08,40.751581,-73.97791,2021-02-12 15:33:41.000
4086.06,40.676374,-74.00325,2021-02-12 15:34:46.000
JC008,40.7287448,-74.0321082,2021-02-12 15:40:19.000
